name,country_name,longitude,latitude,population,significance
Cartagena,Colombia,10.39972,-75.51444,952024,5076928382
Zhenjiang,China,32.21086,119.45508,950516,9980794039
Ciudad Guayana,Venezuela,8.35122,-62.64102,950052,16115746030
Sulţānah,Saudi Arabia,24.49258,39.58572,946697,19038376008
Monrovia,Liberia,6.30054,-10.7969,939524,547997786
Kingston,Jamaica,17.99702,-76.79358,937700,4373928984
Baoshan,China,25.11626,99.16366,935618,9824359145
Erbil,Iraq,36.18333,44.01193,932800,3878101537
Austin,United States,30.26715,-97.74306,931830,59211812091
Rui’an,China,27.77605,120.65859,927383,9737888388
Krasnoyarsk,Russian Federation,56.01839,92.86717,927200,9545178361
Nay Pyi Taw,Myanmar,19.745,96.12972,925000,1295201874
Jodhpur,India,26.26841,73.00594,921476,1751455708
Chiba,Japan,35.6,140.11667,919729,36365053888
Salem,India,11.65376,78.15538,917414,1743735037
São Luís,Brazil,-2.52972,-44.30278,917237,6234317297
Laibin,China,23.74743,109.22222,910282,9558321122
Xiaogan,China,30.92689,113.92221,908266,9537152325
Ziyang,China,30.12108,104.64811,905729,9510512821
Sale,Morocco,34.0531,-6.79846,903485,2762810753
Quzhou,China,28.95944,118.86861,902767,9479410649
Bishkek,Kyrgyzstan,42.87,74.59,900000,1056250220
Abū Ghurayb,Iraq,33.30563,44.18477,900000,3741736045
Abobo,Ivory Coast,5.41613,-4.0159,900000,2093151335
Qom,Iran,34.6401,50.8764,900000,2054296678
Zaozhuang,China,34.86472,117.55417,899753,9447762457
Guwahati,India,26.1844,91.7458,899094,1708914088
Aba,Nigeria,5.10658,7.36667,897560,1882266320
Pingxiang,China,27.61672,113.85353,893550,9382628503
Zhoushan,China,29.98869,122.20488,882932,9271135302
Gwalior,India,26.22983,78.17337,882458,1677293930
Qiqihar,China,47.34088,123.96045,882364,9265171077
Klang,Malaysia,3.03667,101.44333,879867,9152195294
Yiwu,China,29.31506,120.07676,878903,9228829208
Mendoza,Argentina,-32.89084,-68.82717,876884,7402584085
Konya,Turkey,37.87135,32.48464,875530,7475423157
Puning,China,23.31072,116.16869,874954,9187363146
Mbuji-Mayi,Congo,-6.13603,23.58979,874761,487078459
Vijayawada,India,16.50745,80.6466,874587,1662333467
Pikine,Senegal,14.76457,-17.39071,874062,1300392129
Turin,Italy,45.07049,7.68682,870456,27572740174
Ankang,China,32.68,109.01722,870126,9136667236
Mysore,India,12.29791,76.63925,868313,1650408432
Langfang,China,39.50972,116.69472,868066,9115036421
Jacksonville,United States,30.33218,-81.65565,868031,55157795372
Jiaozuo,China,35.23972,113.23306,865413,9087178871
San Francisco,United States,37.77493,-122.41942,864816,54953502769
Liverpool,United Kingdom,53.41058,-2.97794,864122,34810842351
Saratov,Russian Federation,51.54056,46.00861,863725,8891726898
Rohini,India,28.74322,77.06778,860000,1634607856
Guang’an,China,30.47413,106.63696,858159,9011009001
Tegucigalpa,Honduras,14.0818,-87.20681,850848,2046912982
Bucheon-si,South Korea,37.49889,126.78306,850731,26788772841
Columbus,United States,39.96118,-82.99879,850106,54018776740
Voronezh,Russian Federation,51.67204,39.1843,848752,8737585445
Ulan Bator,Mongolia,47.90771,106.88324,844818,3385446678
Weihai,China,37.50914,122.11356,844310,8865589023
Takeo,Cambodia,10.99081,104.78498,843931,1276637845
Haiphong,Vietnam,20.86481,106.68345,841520,2344242592
Cochabamba,Bolivia,-17.3895,-66.1568,841276,2644168741
Ahvaz,Iran,31.31901,48.6842,841145,1919957088
Arequipa,Peru,-16.39889,-71.535,841130,5153497982
Padang,Indonesia,-0.94924,100.35427,840352,3251816374
Hubli,India,15.34776,75.13378,840214,1597000471
Zhabei,China,31.25861,121.45972,840000,8820332317
Xinyu,China,27.80429,114.93335,839488,8814956115
Marrakesh,Morocco,31.63416,-7.99994,839296,2566524086
Yibin,China,28.7593,104.63994,836340,8781900869
Denpasar,Indonesia,-8.65,115.21667,834881,3230645856
Kampung Baru Subang,Malaysia,3.15,101.53333,833571,8670633838
Fort Worth,United States,32.72541,-97.32085,833319,52952070699
Biên Hòa,Vietnam,10.94469,106.82432,830829,2314460416
Indianapolis,United States,39.76838,-86.15804,829718,52723250276
Charlotte,United States,35.22709,-80.84313,827097,52556702558
Chenzhou,China,25.8,113.03333,822534,8636932408
Duque de Caxias,Brazil,-22.78556,-43.31167,818329,5562054997
Jos,Nigeria,9.92849,8.89212,816824,1712955462
Valencia,Spain,39.46975,-0.37739,814208,22035068994
Ilorin,Nigeria,8.49664,4.54214,814192,1707435915
Callao,Peru,-12.05659,-77.11814,813264,4982766496
Ottawa,Canada,45.41117,-75.69812,812129,35131219476
Cần Thơ,Vietnam,10.03711,105.78825,812088,2262253159
Chihuahua,Mexico,28.63528,-106.08889,809232,6754418659
Anqing,China,30.51365,117.04723,804493,8447494770
Freetown,Sierra Leone,8.48714,-13.2356,802639,388895666
Johor Bahru,Malaysia,1.4655,103.7578,802489,8347325276
Jerusalem,Israel,31.76904,35.21633,801000,34932023503
Bandar Lampung,Indonesia,-5.42917,105.26111,800348,3097017358
Bogor,Indonesia,-6.59444,106.78917,800000,3095670742
Narela,India,28.85267,77.09288,800000,1520565448
Mombasa,Kenya,-4.05466,39.66359,799668,1469957689
Xingtai,China,37.06306,114.49417,798770,8387401006
Cebu City,Philippines,10.31672,123.89071,798634,2634557680
Niigata,Japan,37.88637,139.00589,797591,31535854252
Muscat,Oman,23.58413,58.40778,797000,11913202187
Marseille,France,43.29695,5.38107,794811,31021759757
Zarqa,Jordan,32.07275,36.08796,792665,3394798571
Naucalpan de Juárez,Mexico,19.47851,-99.23963,792211,6612349438
Çankaya,Turkey,39.9179,32.86268,792189,6763843609
Hamamatsu,Japan,34.7,137.73333,791707,31303207487
Rahim Yar Khan,Pakistan,28.41987,70.30345,788915,941754183
Pasragad Branch,Iran,34.77772,48.47168,787878,1798372398
Zhaotong,China,27.31667,103.71667,787845,8272684184
Panzhihua,China,26.58509,101.71276,787177,8265669920
Boumerdas,Algeria,36.76639,3.47717,786499,2603615698
Jalandhar,India,31.32556,75.57917,785178,1492393171
Thiruvananthapuram,India,8.4855,76.94924,784153,1490444947
Chuzhou,China,32.32194,118.29778,782671,8218355137
Sakai,Japan,34.58333,135.46667,782339,30932807266
San Miguel de Tucumán,Argentina,-26.82414,-65.2226,781023,6593333246
Cotonou,Benin,6.36536,2.41833,780000,1007011950
Mérida,Mexico,20.97537,-89.61696,777615,6490520970
Homs,Syrian Arab Republic,34.72682,36.72339,775404,1790230120
Hohhot,China,40.81056,111.65222,774477,8132314895
Xuanzhou,China,30.9525,118.75528,774332,8130792338
Niamey,Niger,13.51366,2.1098,774235,437490261
Tainan,China,22.99083,120.21333,771235,8098272613
Shangyu,China,30.01556,120.87111,770000,8085304624
Łódź,Poland,51.77058,19.47395,768755,12035768755
Dammam,Saudi Arabia,26.43442,50.10326,768602,15456829246
Xining,China,36.62554,101.75739,767531,8059379148
Kahrīz,Iran,34.3838,47.0553,766706,1750046210
Anshun,China,26.25,105.93333,765313,8036089270
Kota,India,25.18254,75.83907,763088,1450406558
Natal,Brazil,-5.795,-35.20944,763043,5186284650
Jiaxing,China,30.7522,120.75,762643,8008053214
Zhangjiagang,China,31.865,120.53889,762625,8007864207
Bhubaneshwar,India,20.27241,85.83385,762243,1448800461
Wuzhou,China,23.48054,111.28848,761948,8000755439
Qinhuangdao,China,39.93167,119.58833,759718,7977339557
Antalya,Turkey,36.90812,30.69556,758188,6473537323
Kraków,Poland,50.06143,19.93658,755050,11821200771
Alīgarh,India,27.88145,78.07464,753207,1431625674
Shaoyang,China,27.23818,111.46214,753194,7908834976
Pietermaritzburg,South Africa,-29.61679,30.39278,750845,3822337923
Lomé,Togo,6.12874,1.22154,749700,685938452
Bağcılar,Turkey,41.03903,28.85671,749024,6395293542
Trujillo,Peru,-8.11599,-79.02998,747450,4579532375
Malang,Indonesia,-7.9797,112.6304,746716,2889483592
Bareilly,India,28.36678,79.43167,745435,1416853381
Teresina,Brazil,-5.08917,-42.80194,744512,5060332324
São Bernardo do Campo,Brazil,-23.69389,-46.565,743372,5052583921
Hegang,China,47.35118,130.30012,743307,7805017564
Riga,Latvia,56.946,24.10589,742572,13084083287
Amsterdam,Netherlands,52.37403,4.88969,741636,38859588051
Ma’anshan,China,31.68579,118.51008,741531,7786368862
Zaporizhzhya,Ukraine,47.85167,35.11714,738728,2604136980
Oyo,Nigeria,7.85257,3.93125,736072,1543611051
Deyang,China,31.13019,104.38198,735070,7718525805
Quetta,Pakistan,30.18414,67.00141,733675,875812350
Yangquan,China,37.8575,113.56333,731228,7678183285
Campo Grande,Brazil,-20.44278,-54.64639,729151,4955925995
Ashgabat,Turkmenistan,37.95,58.38333,727700,5457451505
Álvaro Obregón,Mexico,19.35867,-99.20329,726664,6065248137
Muzaffarābād,Pakistan,34.37002,73.47082,725000,865456713
Wanzhou,China,30.76451,108.39586,723215,7594043615
As Sulaymānīyah,Iraq,35.56496,45.4329,723170,3006568062
San Luis Potosí,Mexico,22.14982,-100.97916,722772,6032762772
Aguascalientes,Mexico,21.88234,-102.28259,722250,6028405793
Zhumadian,China,32.97944,114.02944,721670,7577820504
Cúcuta,Colombia,7.89391,-72.50782,721398,3847052155
Morādābād,India,28.83893,78.77684,721139,1370673808
N'Djamena,Chad,12.10672,15.0444,721081,443079174
Lviv,Ukraine,49.83826,24.02324,717803,2530372934
Ansan-si,South Korea,37.32361,126.82194,716785,22570930813
Hermosillo,Mexico,29.1026,-110.97732,715061,5968401350
Edmonton,Canada,53.55014,-113.46871,712391,30816735487
Jeonju,South Korea,35.82194,127.14889,711424,22402117626
Saltillo,Mexico,25.42321,-101.0053,709671,5923412624
Subang Jaya,Malaysia,3.04384,101.58062,708296,7367549093
Bhiwandi,India,19.30023,73.05881,707035,1343866239
Pekanbaru,Indonesia,0.51667,101.44167,703956,2724019991
Sevilla,Spain,37.38283,-5.97317,703206,19031000342
Tolyatti,Russian Federation,53.5303,49.3461,702879,7235877288
Jaboatão,Brazil,-8.18028,-35.00139,702621,4775605709
Shizuoka,Japan,34.98333,138.38333,701561,27738935676
Santo Domingo Oeste,Dominican Republic,18.5,-70.0,701269,5096961179
Rājshāhi,Bangladesh,24.374,88.60114,700133,1378416407
Santo Domingo Este,Dominican Republic,18.48847,-69.85707,700000,5087737837
Battagram,Pakistan,34.67719,73.02329,700000,835613378
Changzhi,China,35.20889,111.73861,699514,7345173739
Bulawayo,Zimbabwe,-20.15,28.58333,699385,789053648
Zagreb,Croatia,45.81444,15.97798,698966,9665630016
Agadir,Morocco,30.42018,-9.59815,698310,2135396135
Sarajevo,Bosnia and Herzegovina,43.84864,18.35644,696731,4202372649
La Plata,Argentina,-34.92145,-57.95453,694167,5860101891
Tunis,Tunisia,36.81897,10.16579,693210,2301331745
Zhangjiakou,China,40.81,114.87944,692602,7272595004
Mexicali,Mexico,32.62781,-115.45446,689775,5757346633
Fuxin,China,42.01556,121.65889,689050,7235297599
Enugu,Nigeria,6.44132,7.49883,688862,1444607315
Tangier,Morocco,35.76727,-5.79975,688356,2104957314
Huangshi,China,30.24706,115.04814,688090,7225217219
Liaoyang,China,41.27194,123.17306,687890,7223117140
Baise,China,23.89013,106.62684,686078,7204090423
Sheffield,United Kingdom,53.38297,-1.4659,685368,27609802089
Seattle,United States,47.60621,-122.33207,684451,43492465361
Binzhou,China,37.36667,118.01667,682717,7168798594
Denver,United States,39.73915,-104.9847,682545,43371351302
El Paso,United States,31.75872,-106.48693,681124,43281055878
Kumamoto,Japan,32.80589,130.69181,680423,26903162846
Raipur,India,21.23333,81.63333,679995,1292471127
General Santos,Philippines,6.11278,125.17167,679588,2241845181
Dezhou,China,37.44661,116.36706,679535,7135386335
Dushanbe,Tajikistan,38.53575,68.77905,679400,583698331
Osasco,Brazil,-23.5325,-46.79167,677856,4607281854
Detroit,United States,42.33143,-83.04575,677116,43026373218
Culiacán,Mexico,24.79032,-107.38782,675773,5640476107
Boston,United States,42.35843,-71.05977,675647,42933027702
Matola,Mozambique,-25.96222,32.45889,675422,302999344
Zaragoza,Spain,41.65606,-0.87734,674317,18249171733
Gorakhpur,India,26.76628,83.36889,674246,1281543964
Guadalupe,Mexico,25.67678,-100.25646,673616,5622472270
Acapulco de Juárez,Mexico,16.84942,-99.90891,673479,5621328771
Ipoh,Malaysia,4.5841,101.0829,673318,7003715142
Sanmenxia,China,34.77472,111.18139,669307,7027988289
E’zhou,China,30.39607,114.88655,668727,7021898059
Mississauga,Canada,43.5789,-79.6583,668549,28920210520
Cheonan,South Korea,36.8065,127.1522,666417,20984886681
Mudanjiang,China,44.54804,129.62594,665915,6992370947
Athens,Greece,37.98376,23.72784,664046,11737804910
Leshan,China,29.56227,103.76386,662814,6959809220
Santo André,Brazil,-23.66389,-46.53833,662373,4502046310
Rizhao,China,35.41414,119.52908,661943,6950663375
Nouakchott,Mauritania,18.08581,-15.9785,661400,1106471626
Pointe-Noire,Congo,-4.77609,11.86352,659084,366986661
Puducherry,India,11.93381,79.82979,657209,1249161622
Suining,China,30.50802,105.57332,656760,6896239825
Memphis,United States,35.14953,-90.04898,655770,41669972007
Puyang,China,35.76318,115.01721,655674,6884836395
Tlalnepantla,Mexico,19.54005,-99.19538,653410,5453818801
João Pessoa,Brazil,-7.115,-34.86306,650883,4423950566
Benghazi,Libya,32.11486,20.06859,650629,2406825418
Frankfurt am Main,Germany,50.11552,8.68417,650000,30035479157
Krasnodar,Russian Federation,45.04484,38.97603,649851,6689973795
Palermo,Italy,38.13205,13.33561,648260,20534414773
Colombo,Sri Lanka,6.93548,79.84868,648034,2386086088
Lilongwe,Malawi,-13.96692,33.78725,646750,404408978
Oran,Algeria,35.69906,-0.63588,645984,2138456734
Diyarbakır,Turkey,37.91363,40.21721,644763,5505095498
Taguig,Philippines,14.5243,121.0792,644473,2126006771
New South Memphis,United States,35.08676,-90.05676,641608,40770067858
Hwaseong-si,South Korea,37.20682,126.8169,640890,20181063845
Ulyanovsk,Russian Federation,54.32824,48.38657,640680,6595561769
Kotli,Pakistan,33.51836,73.9022,640000,763989374
Okayama,Japan,34.65,133.93333,639652,25291123200
Al Aḩmadī,Kuwait,29.07694,48.08389,637411,20328306386
Yogyakarta,Indonesia,-7.80139,110.36472,636660,2463612168
Chisinau,Moldova,47.00556,28.8575,635994,2894491803
Wrocław,Poland,51.1,17.03333,634893,9940000823
Hebi,China,35.89917,114.1925,634721,6664821606
Cheongju-si,South Korea,36.63722,127.48972,634596,19982871307
Tébessa,Algeria,35.40417,8.12417,634332,2099884111
Jingmen,China,31.03361,112.20472,632954,6646267407
Portland,United States,45.52345,-122.67621,632309,40179176128
Winnipeg,Canada,49.8844,-97.14704,632063,27341892699
Dandong,China,40.12917,124.39472,631973,6635966519
Oklahoma City,United States,35.46756,-97.51643,631346,40117983663
Izhevsk,Russian Federation,56.84976,53.20448,631038,6496300973
Jaboatão dos Guararapes,Brazil,-8.11278,-35.01472,630008,4282066436
Cancún,Mexico,21.17429,-86.84656,628306,5244283185
Contagem,Brazil,-19.93167,-44.05361,627123,4262457540
Santiago de Querétaro,Mexico,20.58806,-100.38806,626495,5229167307
Bhilai,India,21.20919,81.4285,625138,1188204054
Panshan,China,41.18806,122.04944,625040,6563167276
Kryvyy Rih,Ukraine,47.90572,33.39404,624579,2201743092
Djibouti,Djibouti,11.58901,43.14503,623891,2137140773
Las Vegas,United States,36.17497,-115.13722,623747,39635116015
Baltimore,United States,39.29038,-76.61219,621849,39514510304
Kermanshah,Iran,34.31417,47.065,621100,1417692963
Coyoacán,Mexico,19.3467,-99.16174,620416,5178427703
Ribeirão Preto,Brazil,-21.1775,-47.81028,619746,4212317218
Feira de Santana,Brazil,-12.26667,-38.96667,619609,4211386050
Suizhou,China,31.71111,113.36306,618582,6495355721
Al Ḩudaydah,Yemen,14.79781,42.95452,617871,486538606
Pasig City,Philippines,14.58691,121.0614,617301,2036370966
Bristol,United Kingdom,51.45523,-2.59665,617280,24866901626
Chizhou,China,30.66134,117.47783,615274,6460620412
Taiz,Yemen,13.57952,44.02091,615222,484452667
São José dos Campos,Brazil,-23.17944,-45.88694,613764,4171658494
Santa María Chimalhuacán,Mexico,19.42155,-98.95038,612383,5111378643
Ya'an,China,29.98521,102.999,612056,6426830139
Borivli,India,19.23496,72.85976,609617,1158703183
Torreón,Mexico,25.54389,-103.41898,608836,5081772890
Yaroslavl,Russian Federation,57.62987,39.87368,606730,6246059175
Bhavnagar,India,21.76287,72.15331,605882,1151604043
Benoni,South Africa,-26.18848,28.32078,605344,3081633796
Cochin,India,9.93988,76.26022,604696,1149349805
Jinzhou,China,41.10778,121.14167,604269,6345063558
Amrāvati,India,20.93333,77.75,603837,1147717098
Abu Dhabi,United Arab Emirates,24.45118,54.39696,603492,25697240714
Sanming,China,26.24861,117.61861,602166,6322981226
Washington,United States,38.89511,-77.03637,601723,38235632258
Islamabad,Pakistan,33.72148,73.04329,601600,718150012
Kirkuk,Iraq,35.46806,44.39222,601433,2500448372
Sāngli,India,16.85438,74.56417,601214,1142731544
Milwaukee,United States,43.0389,-87.90647,600155,38135995928
Vancouver,Canada,49.24966,-123.11934,600000,25954905792
Shuangyashan,China,46.67686,131.13273,600000,6300237370
Situbondo,Indonesia,-7.70623,114.00976,600000,2321753056
Barnaul,Russian Federation,53.36056,83.76361,599579,6172442296
Rotterdam,Netherlands,51.9225,4.47917,598199,31343902821
Morelia,Mexico,19.70078,-101.18443,597511,4987246485
Luancheng,China,37.87917,114.65167,597130,6270101234
Anyang-si,South Korea,37.3925,126.92694,595644,18756307000
Rasht,Iran,37.27611,49.58862,594590,1357182513
Abeokuta,Nigeria,7.15571,3.34509,593100,1243785546
Essen,Germany,51.45657,7.01228,593085,27405526393
Kayseri,Turkey,38.73222,35.48528,592840,5061768145
Glasgow,United Kingdom,55.86515,-4.25763,591620,23833197803
Gold Coast,Australia,-28.00029,153.43088,591473,30645490185
Yingkou,China,40.66482,122.22833,591159,6207403372
Abuja,Nigeria,9.05785,7.49508,590400,1238123396
Las Piñas,Philippines,14.45056,120.98278,590000,1946309612
Zhangzhou,China,24.51333,117.65556,589831,6193458847
Stuttgart,Germany,48.78232,9.17702,589793,27253408243
Reynosa,Mexico,26.08061,-98.28835,589466,4920097264
Thuận An,Vietnam,10.9239,106.71428,588616,1639721810
Dortmund,Germany,51.51494,7.466,588462,27191904824
Vladivostok,Russian Federation,43.10562,131.87353,587022,6043172662
Irkutsk,Russian Federation,52.29778,104.29639,586695,6039806318
Blantyre,Malawi,-15.78499,35.00854,584877,365720154
New Kingston,Jamaica,18.00747,-76.78319,583958,2723889114
Üsküdar,Turkey,41.02274,29.01366,582666,4974900813
Genoa,Italy,44.40478,8.94439,580223,18379261010
Cuttack,India,20.46497,85.87927,580000,1102409950
Oslo,Norway,59.91273,10.74609,580000,39086148987
Khabarovsk,Russian Federation,48.48271,135.08379,579000,5960589162
Khabarovsk Vtoroy,Russian Federation,48.43776,135.13329,578303,5953413807
Libreville,Gabon,0.39241,9.45356,578156,4050491035
Kerman,Iran,30.28321,57.07879,577514,1318205658
Chiclayo,Peru,-6.77137,-79.84088,577375,3537504187
Orūmīyeh,Iran,37.55274,45.07605,577307,1317733169
Bahçelievler,Turkey,41.00231,28.8598,576799,4924807376
Bīkaner,India,28.01762,73.31495,576015,1094835633
Tlaquepaque,Mexico,20.64091,-103.29327,575942,4807216461
Tlalpan,Mexico,19.29513,-99.16206,574577,4795823213
Umraniye,Turkey,41.01643,29.12476,573265,4894633486
Düsseldorf,Germany,51.22172,6.77616,573057,26480063968
Banjarmasin,Indonesia,-3.31987,114.59075,572837,2216643426
Göteborg,Sweden,57.70716,11.96679,572799,29934073277
Shihezi,China,44.3023,86.03694,572772,6014332598
Bucaramanga,Colombia,7.12539,-73.1198,571820,3049386557
South Boston,United States,42.33343,-71.04949,571281,36301238663
Kuching,Malaysia,1.55,110.33333,570407,5933256118
Poznań,Poland,52.40692,16.92993,570352,8929535133
