name,country_name,longitude,latitude,population,significance
Claremont,United States,34.09668,-117.71978,36283,2305551633
Fallbrook,United States,33.37642,-117.25115,30534,1940239604
Garden Acres,United States,37.96381,-121.22939,10648,676612016
Half Moon Bay,United States,37.46355,-122.42859,12657,804271064
Hemet,United States,33.74761,-116.97307,83861,5328827977
Lemon Grove,United States,32.74255,-117.03142,26709,1697185419
Morgan Hill,United States,37.1305,-121.65439,42948,2729069579
Mountain View,United States,37.38605,-122.08385,80435,5111127679
Pacifica,United States,37.61383,-122.48692,39260,2494720864
Riverbank,United States,37.73604,-120.93549,24122,1532798183
Riverside,United States,33.95335,-117.39616,322424,20487974525
San Diego Country Estates,United States,33.00671,-116.78364,10109,642362028
Studio City,United States,34.14862,-118.39647,34034,2162642126
Sun City,United States,33.70919,-117.19726,19579,1244119710
Tulare,United States,36.20773,-119.34734,62315,3959718050
Watsonville,United States,36.91023,-121.75689,53628,3407714990
Wildomar,United States,33.59891,-117.28004,35632,2264184764
The Pinery,United States,39.45527,-104.73442,10517,668287808
Hobbs,United States,32.70261,-103.13604,38416,2441090084
Fernley,United States,39.60797,-119.25183,19418,1233889194
Eagle Pass,United States,28.70914,-100.49952,28765,1827831015
Ashland,United States,42.19458,-122.70948,20861,1325582576
Cornelius,United States,45.51984,-123.05983,12317,782666248
Lents,United States,45.47984,-122.56731,20156,1280784354
Centerville,United States,40.918,-111.87216,16877,1072424962
Draper,United States,40.52467,-111.86382,46774,2972187307
Provo,United States,40.23384,-111.65853,115264,7324286950
Port Angeles,United States,48.11815,-123.43074,19448,1235795501
Kailua,United States,21.40241,-157.74054,38635,2455006128
Kaneohe,United States,21.39994,-157.79895,34597,2198417161
City of Sammamish,United States,47.60444,-122.03768,45780,2909024991
Fort Drum,United States,44.05843,-75.76189,12955,823207050
Gates-North Gates,United States,43.16547,-77.70066,15138,961922681
Oak Grove,United States,33.9809,-81.14286,10291,653926959
Florence-Graham,United States,33.96772,-118.24438,63387,4027836765
Knik-Fairview,United States,61.51262,-149.60012,14923,948260811
Midway,United States,30.40648,-87.00553,16115,1024004756
Oakleaf Plantation,United States,30.17083,-81.83549,20315,1290887783
Enchanted Hills,United States,35.33676,-106.59296,87521,5561397472
Northdale,United States,28.0939,-82.50561,22079,1402978654
Trinidad,Uruguay,-33.5165,-56.89957,21429,330829724
Tacuarembó,Uruguay,-31.71694,-55.98111,51854,800543399
Rocha,Uruguay,-34.48333,-54.33333,25515,393911074
Minas,Uruguay,-34.37589,-55.23771,38025,587045604
Mercedes,Uruguay,-33.2524,-58.03047,42359,653955680
Barros Blancos,Uruguay,-34.7524,-56.00259,31650,488625729
Xo‘jayli Shahri,Uzbekistan,42.40881,59.44544,50000,84288247
Kitob,Uzbekistan,39.12158,66.88605,41938,70697610
Shofirkon Shahri,Uzbekistan,40.12,64.50139,26527,44718287
Qibray,Uzbekistan,41.38972,69.465,27750,46779977
Chust,Uzbekistan,41.00329,71.23791,64966,109517406
San Carlos del Zulia,Venezuela,9.00098,-71.92683,89365,1515899808
Punta de Mata,Venezuela,9.69131,-63.60921,61080,1036100937
Ocumare del Tuy,Venezuela,10.1182,-66.77513,166072,2817081775
Lagunillas,Venezuela,10.13008,-71.25946,44257,750732141
Ciudad Piar,Venezuela,7.45209,-63.31992,51967,881516984
Casigua El Cubo,Venezuela,8.74602,-72.51889,24592,417154457
Araure,Venezuela,9.58144,-69.23851,181820,3084215331
La Dolorita,Venezuela,10.4883,-66.78608,56846,964279533
Bình Long,Vietnam,11.64711,106.60586,15000,41785862
Hòa Bình,Vietnam,20.81717,105.33759,105260,293225325
Gia Nghĩa,Vietnam,12.00423,107.69074,61413,171079678
Cổ Lóa,Vietnam,21.11667,105.86667,16514,46003449
Bảo Lộc,Vietnam,11.54798,107.80772,151915,423193285
Uitenhage,South Africa,-33.75757,25.3971,228912,1165325758
Prieska,South Africa,-29.66803,22.74251,11236,57199274
Postmasburg,South Africa,-28.33392,23.06541,30089,153174524
Driefontein,South Africa,-27.0177,30.44979,28127,143186541
Cullinan,South Africa,-25.67088,28.52364,25490,129762326
Vredendal,South Africa,-31.66833,18.50119,14806,75373127
Mansa,Zambia,-11.19976,28.89431,42277,44429715
Shamva,Zimbabwe,-17.31159,31.57561,10317,11639750
Chinhoyi,Zimbabwe,-17.36667,30.2,61739,69654601
Beitbridge,Zimbabwe,-22.21667,30.0,26459,29851327
Andorra la Vella,Andorra,42.50779,1.52109,20430,834245621
Umm Al Quwain City,United Arab Emirates,25.56473,55.55517,62747,2671824586
Sang-e Chārak,Afghanistan,35.84972,66.43694,15377,7823947
Pul-e ‘Alam,Afghanistan,33.99529,69.02274,13247,6740185
Anār Darah,Afghanistan,32.7587,61.65397,10023,5099787
Kamëz,Albania,41.38167,19.76028,11026,57503641
Villa Ortúzar,Argentina,-34.57973,-58.46829,22500,189943187
Barracas,Argentina,-34.64966,-58.38341,77474,654029267
Tartagal,Argentina,-22.51637,-63.80131,60819,513429098
San Carlos Centro,Argentina,-31.72864,-61.09192,10465,88344687
Oncativo,Argentina,-31.91353,-63.68201,12660,106874700
Libertador General San Martín,Argentina,-23.80644,-64.78757,49267,415908045
Jesús María,Argentina,-30.98153,-64.09424,26825,226454489
General Pico,Argentina,-35.65662,-63.75682,57029,481434224
Coronel Dorrego,Argentina,-38.71867,-61.28733,11644,98297710
Stockerau,Austria,48.38333,16.21667,16292,787353766
Lustenau,Austria,47.42642,9.65851,22821,1102884870
Gawler,Australia,-34.60251,138.74902,20006,1036553954
Westmead,Australia,-33.80383,150.98768,17835,924069767
Victoria Point,Australia,-27.58329,153.31172,14669,760032488
Somerville,Australia,-38.21667,145.16667,11062,573146048
Kogarah,Australia,-33.9681,151.13564,15705,813709879
Kew,Australia,-37.80639,145.03086,24491,1268931465
Gladstone,Australia,-23.84852,151.25775,30489,1579700764
Frankston,Australia,-38.14458,145.12291,36239,1877620650
Doncaster,Australia,-37.78828,145.12373,20728,1073962329
Dalby,Australia,-27.18169,151.26205,12650,655423749
Cessnock,Australia,-32.83211,151.35623,15076,781120034
Canberra,Australia,-35.28346,149.12807,367752,19054023272
Campbelltown,Australia,-34.06667,150.81667,13193,683557748
Balwyn,Australia,-37.80914,145.0789,12944,670656522
New Farm,Australia,-27.46777,153.04834,12256,635009760
Chermside,Australia,-27.38472,153.03062,10136,525167993
Blackburn,Australia,-37.81901,145.15326,13703,709981947
Prestons,Australia,-33.94185,150.8717,15312,793347703
Greystanes,Australia,-33.82346,150.94607,22591,1170488372
Parkinson,Australia,-27.6434,153.02975,10708,554804545
Halls Head,Australia,-32.54315,115.69665,13094,678428345
Morningside,Australia,-27.46165,153.07511,10176,527240479
Narre Warren South,Australia,-38.04369,145.2923,30132,1561203825
Mermaid Waters,Australia,-28.04912,153.43081,11998,621642224
Savaneta,Aruba,12.45026,-69.93811,11500,344914757
Salyan,Azerbaijan,39.59621,48.98479,36555,154054151
Imishli,Azerbaijan,39.87095,48.05995,34178,144036733
Xudat,Azerbaijan,41.63052,48.68161,13625,57419992
Bosanska Krupa,Bosnia and Herzegovina,44.8825,16.15139,15193,91637444
Gafargaon,Bangladesh,24.432,90.5585,34177,67287412
Tervuren,Belgium,50.82372,4.51418,20623,919669860
Staden,Belgium,50.97456,3.01469,10786,480994962
Saint-Josse-ten-Noode,Belgium,50.8538,4.37282,27366,1220369751
Quaregnon,Belgium,50.44067,3.8653,18491,824594646
Oud-Heverlee,Belgium,50.83522,4.66421,10533,469712585
Neerpelt,Belgium,51.22807,5.4427,16122,718950564
Montegnée,Belgium,50.64576,5.51411,11417,509134015
Leopoldsburg,Belgium,51.11667,5.25,14149,630965856
Knokke-Heist,Belgium,51.35,3.26667,33781,1506442687
Jabbeke,Belgium,51.18185,3.08935,13488,601488972
Heist-op-den-Berg,Belgium,51.07537,4.72827,37873,1688922882
Kirk Sandall,United Kingdom,53.56211,-1.06876,13572,546743113
Kirkby in Ashfield,United Kingdom,53.09982,-1.24379,27539,1109398658
Hertford,United Kingdom,51.79588,-0.07854,25847,1041237050
Hemel Hempstead,United Kingdom,51.75368,-0.44975,85629,3449533306
Hadley,United Kingdom,52.7,-2.48333,14829,597380904
Greenock,United Kingdom,55.94838,-4.76121,43690,1760035854
Greenford,United Kingdom,51.52866,-0.35508,38000,1530816261
Faversham,United Kingdom,51.3148,0.88856,19829,798804096
Evesham,United Kingdom,52.09237,-1.94887,23576,949750636
Elland,United Kingdom,53.6851,-1.83878,15625,629447476
Eastleigh,United Kingdom,50.96667,-1.35,54225,2184434520
Vennesla,Norway,58.26856,7.97314,10931,736639129
Sarpsborg,Norway,59.28391,11.10962,52159,3514990422
Levin,New Zealand,-40.63333,175.275,19789,820807052
Whakatane,New Zealand,-37.95855,176.98545,18602,771572731
Cambridge,New Zealand,-37.87822,175.4402,15192,630132939
Bawshar,Oman,23.57769,58.39982,159487,2383940875
Al Buraymī,Oman,24.25088,55.79312,73670,1101186456
La Chorrera,Panama,8.88028,-79.78333,61232,751258408
Arraiján,Panama,8.9398,-79.64038,76815,942446999
Tocache,Peru,-8.1877,-76.52046,29029,177857041
Santiago de Cao,Peru,-7.95889,-79.23917,21982,134680956
Puerto Santa,Peru,-8.98772,-78.64727,14066,86180617
Nauta,Peru,-4.50561,-73.58026,14646,89734205
La Peca,Peru,-5.61111,-78.435,27045,165701322
Chimbote,Peru,-9.08528,-78.57833,316966,1942010915
Santiago de Surco,Peru,-12.13588,-77.00742,251648,1541815724
Puerto Maldonado,Peru,-12.59331,-69.18913,37543,230021251
Cusco,Peru,-13.52264,-71.96734,312140,1912442619
Lae,Papua New Guinea,-6.72333,146.99611,76255,201069203
Cumbernauld,United Kingdom,55.94685,-3.99051,51610,2079090191
Crewe,United Kingdom,53.09787,-2.44161,75556,3043746143
Cowes,United Kingdom,50.76306,-1.29772,21226,855081736
Conisbrough,United Kingdom,53.48188,-1.23214,15934,641895429
Chichester,United Kingdom,50.83673,-0.78003,31654,1275169946
Chertsey,United Kingdom,51.38812,-0.50782,10553,425123790
Castleford,United Kingdom,53.72587,-1.36256,60509,2437583188
Buxton,United Kingdom,53.25741,-1.90982,21300,858062799
Bushey,United Kingdom,51.64316,-0.36053,17380,700147016
Bredbury,United Kingdom,53.41667,-2.11667,15126,609345441
Bournemouth,United Kingdom,50.72048,-1.8795,163600,6590566851
The Boldons,United Kingdom,54.9426,-1.45349,13567,546541690
Blaydon-on-Tyne,United Kingdom,54.96461,-1.71392,14974,603222176
Barnham,United Kingdom,50.8312,-0.63789,11881,478621789
Ashton in Makerfield,United Kingdom,53.48333,-2.65,29039,1169825616
Abingdon,United Kingdom,51.67109,-1.28278,38676,1558048677
Chalk Farm,United Kingdom,51.54313,-0.14987,24977,1006189415
Battersea,United Kingdom,51.47475,-0.15547,75651,3047573184
Failsworth,United Kingdom,53.50484,-2.16568,20555,828050743
Lower Earley,United Kingdom,51.42708,-0.91979,32000,1289108431
Norbiton,United Kingdom,51.41187,-0.28423,10107,407156841
Highams Park,United Kingdom,51.60768,-0.00579,11355,457432070
Brockley,United Kingdom,51.46369,-0.03652,17156,691123257
Konongo,Ghana,6.61667,-1.21667,41238,96024112
Tondon,Guinea,10.36667,-13.35,12235,14609053
Siguiri,Guinea,11.42282,-9.16852,43601,52061245
Lamentin,France,16.27047,-61.63166,14891,581201096
Préveza,Greece,38.95617,20.7505,17283,305497635
Néa Mákri,Greece,38.08733,23.97642,15554,274935498
Irákleion,Greece,35.32787,25.14341,137154,2424360503
Galátsi,Greece,38.01667,23.75,59345,1048993643
Las Margaritas,Mexico,16.31265,-91.98107,20786,173494556
Jalacingo,Mexico,19.80333,-97.3083,13310,111094609
Comitán,Mexico,16.2471,-92.13515,97537,814112310
Ciudad del Maíz,Mexico,22.40187,-99.60468,10391,86730584
Camargo,Mexico,26.25457,-98.84353,10085,84176493
Allende,Mexico,18.15514,-94.39289,23620,197149110
San Mateo Huitzilzingo,Mexico,19.22906,-98.92504,15389,128447403
Miguel Hidalgo,Mexico,19.43411,-99.20024,372889,3112393503
Arese,Italy,45.55048,9.07741,19138,606219156
Anguillara Sabazia,Italy,42.0792,12.28368,14121,447299650
Osio Sotto,Italy,45.61608,9.58905,11181,354171616
San Felice A Cancello,Italy,41.01702,14.48736,16571,524906345
Cesate,Italy,45.59587,9.07574,13531,428610691
Lavinio,Italy,41.5035,12.58973,10000,316762021
Gostynin,Poland,52.42938,19.46194,18976,297091724
Chojnów,Poland,51.27373,15.93661,14209,222458700
Brzeziny,Poland,51.80023,19.75144,12289,192398830
Bolesławiec,Poland,51.26418,15.5697,40682,636924826
Vega Baja,Puerto Rico,18.44439,-66.38767,29325,946931262
Gaza,Israel,31.50161,34.46672,410000,17880311656
Vialonga,Portugal,38.87206,-9.07805,16088,360967711
Santo António da Charneca,Portugal,38.62561,-9.03043,11143,250016360
Queluz,Portugal,38.75657,-9.25451,103399,2319971429
Póvoa de Santo Adrião,Portugal,38.8,-9.16667,14897,334245151
Faro,Portugal,37.01869,-7.92716,41355,927885361
Castelo Branco,Portugal,39.82219,-7.49087,33479,751170935
Caniço,Portugal,32.65078,-16.83749,23368,524309639
Ponta Delgada,Portugal,37.73952,-25.66874,20056,449998037
Concepción,Paraguay,-23.39985,-57.43236,48123,238196805
Asunción,Paraguay,-25.28646,-57.647,1482200,7336519006
Borovichi,Russian Federation,58.38778,33.91546,56571,582377357
Al’met’yevsk,Russian Federation,54.90442,52.3154,140437,1445746563
Aleksandrovskoye,Russian Federation,44.71417,43.00083,28006,288311330
Aleksandrov,Russian Federation,56.39516,38.71216,64088,659762069
Trëkhgornyy,Russian Federation,54.815,58.45917,34500,355164639
Zarechnyy,Russian Federation,53.13333,46.58333,62139,639697841
Yekaterinburg,Russian Federation,56.8519,60.6122,1349772,13895399576
Volchikha,Russian Federation,52.01356,80.35715,11212,115423360
Rubtsovsk,Russian Federation,51.51473,81.20613,161065,1658104134
Kodinsk,Russian Federation,58.60629,99.17398,15670,161316809
Tihuatlan,Mexico,20.71449,-97.53335,14417,120334408
Tempoal de Sánchez,Mexico,21.51998,-98.38829,12526,104550794
Brisas Barra de Suchiate,Mexico,14.53588,-92.22414,13743,114708731
Santa Cruz Xoxocotlán,Mexico,17.02958,-96.73518,67086,559946876
San Juan y San Pedro Tezompa,Mexico,19.2068,-98.96073,11819,98649675
Salina Cruz,Mexico,16.17535,-95.19424,76596,639324015
Nicolás Romero,Mexico,19.64177,-99.3068,281799,2352092384
Miahuatlán de Porfirio Díaz,Mexico,16.33276,-96.59562,23940,199820055
Kalachinsk,Russian Federation,55.05286,74.57511,24059,247678436
Inskoy,Russian Federation,54.4297,86.44,13326,137186202
Chebarkul’,Russian Federation,54.9749,60.3633,46502,478720755
Khorol’,Russian Federation,44.42631,132.07638,11245,115763083
Sayansk,Russian Federation,54.1088,102.1648,43949,452438572
Pribrezhnyy,Russian Federation,53.48662,49.85836,11500,118388213
Petrogradka,Russian Federation,59.96567,30.31154,130455,1342985594
Kibuye,Rwanda,-2.06028,29.34778,48024,38316215
Tanūmah,Saudi Arabia,27.1,44.13333,13594,273379638
Ar Rass,Saudi Arabia,25.86944,43.4973,81728,1643575922
Qurayyat,Saudi Arabia,31.33176,37.34282,102903,2069411867
Udalguri,India,26.75367,92.10215,15935,30287763
Taloda,India,21.56128,74.21238,26293,49975284
Sonepur,India,20.83333,83.91667,18768,35672465
Silchar,India,24.82733,92.79787,152393,289654413
Satara,India,17.68589,73.99333,112793,214386423
Salem,India,11.65376,78.15538,917414,1743735037
Saidpur,India,28.61089,77.90896,14496,27552646
Vălenii de Munte,Romania,45.18333,26.03333,13276,171208473
Cormaia,Romania,47.36667,24.68333,10254,132236493
Comarnic,Romania,45.25,25.63333,13254,170924759
Ciurea,Romania,47.05,27.56667,10110,130379456
Breaza,Romania,45.18333,25.66667,17949,231471895
Pirot,Serbia,43.15306,22.58611,40678,311847493
Ruma,Serbia,45.00806,19.82222,32229,247075393
Yershov,Russian Federation,51.3513,48.2766,23681,243787067
Yelabuga,Russian Federation,55.76127,52.06493,72643,747832605
Unecha,Russian Federation,52.84591,32.67394,29028,298832439
Taganskiy,Russian Federation,55.73333,37.66667,116000,1194176758
Slavyansk-na-Kubani,Russian Federation,45.2558,38.1256,65196,671168516
Satka,Russian Federation,55.0425,59.04,49384,508389871
Rybinsk,Russian Federation,58.0446,38.84259,216724,2231092790
Razumnoye,Russian Federation,50.53439,36.68462,15529,159865266
Pyatigorsk,Russian Federation,44.04861,43.05944,142865,1470741918
Pridonskoy,Russian Federation,51.6826,39.0676,16896,173938022
Oktyabr’skiy,Russian Federation,54.48147,53.47103,108200,1113878665
Novyye Kuz’minki,Russian Federation,55.7,37.75,143000,1472131693
Novokubansk,Russian Federation,45.117,41.0267,36401,374734726
Novodvinsk,Russian Federation,64.4165,40.8122,42900,441639508
Noginsk,Russian Federation,55.86647,38.4438,115979,1193960571
Mikhaylovsk,Russian Federation,56.43583,59.12,10209,105097849
Magnitogorsk,Russian Federation,53.41861,59.04722,413351,4255294457
Kugesi,Russian Federation,56.02895,47.29255,11547,118872061
Kozhukhovo,Russian Federation,55.7,37.66667,50000,514731361
Kovylkino,Russian Federation,54.03876,43.91385,21400,220305023
Kommunar,Russian Federation,59.62056,30.39,17358,178694139
Kinel’-Cherkassy,Russian Federation,53.4706,51.47431,18393,189349079
Kantemirovka,Russian Federation,49.70887,39.85922,12770,131462390
Gukovo,Russian Federation,48.06212,39.9355,66079,680258672
Tricase,Italy,39.93018,18.35421,13702,434027321
Sant'Antioco,Italy,39.07017,8.45243,10997,348343194
Quartucciu,Italy,39.25262,9.17764,11347,359429865
Partanna,Italy,37.7268,12.88917,10200,323097261
Carbonia,Italy,39.16465,8.5213,21664,686233242
Cagliari,Italy,39.23054,9.11917,149257,4727894897
Zevio,Italy,45.37209,11.12929,12035,381223092
Vicenza,Italy,45.54672,11.5475,107129,3393439855
Treviso,Italy,45.66673,12.2416,77604,2458199988
Trecate,Italy,45.43399,8.7364,19430,615468607
San Vito dei Normanni,Italy,40.65642,17.70814,17617,558039652
Sant'Arpino,Italy,40.95716,14.25075,12028,381001359
Sant'Agata de'Goti,Italy,41.08932,14.49743,11558,366113544
San Salvo,Italy,42.04413,14.73335,17123,542391609
Prato,Italy,43.8805,11.09699,181820,5759367066
Porto Torres,Italy,40.83375,8.40531,21653,685884804
Poggiomarino,Italy,40.80114,14.54066,19451,616133807
Piazza,Italy,45.58725,10.15526,13507,427850462
Piacenza,Italy,45.05242,9.69342,93228,2953108969
Padova,Italy,45.40797,11.88586,203725,6453234273
Noci,Italy,40.79356,17.12681,15383,487275017
Montesarchio,Italy,41.06227,14.64096,10516,333106941
Merano,Italy,46.66817,11.15953,33453,1059663989
Latiano,Italy,40.55052,17.71856,14662,464436475
Lastra a Signa,Italy,43.76998,11.11271,11504,364403029
Frattamaggiore,Italy,40.9414,14.27588,29822,944647699
Frascati,Italy,41.8091,12.67942,20036,634664385
Cologno al Serio,Italy,45.57604,9.70892,10089,319581203
Cinisello Balsamo,Italy,45.55823,9.21495,71109,2252463055
Cerea,Italy,45.18936,11.21661,12869,407641045
Cercola,Italy,40.86043,14.35733,17821,564501598
Cassano delle Murge,Italy,40.89112,16.76531,12321,390282486
Casalnuovo di Napoli,Italy,40.90969,14.34205,45796,1450643351
Casale Monferrato,Italy,45.13338,8.4525,31275,990673221
Rāya,India,27.55607,77.78972,20008,38029342
Rājgarh,India,28.64201,75.38612,49583,94242746
Pūranpur,India,28.51283,80.14829,39988,76005464
Pupri,India,26.47079,85.70311,15070,28643652
Pūndri,India,29.76096,76.56034,17533,33325092
Pukhrāyān,India,26.22375,79.83739,22555,42870442
Pipraich,India,26.82745,83.52632,15856,30137607
Perambalur,India,11.23333,78.88333,30799,58539869
Pathalgaon,India,22.55656,83.46355,15394,29259481
Palani,India,10.45034,77.5209,66085,125608210
Ongole,India,15.50357,80.04454,172872,328578988
Nongstoin,India,25.51704,91.26484,25758,48958406
Napāsar,India,27.96059,73.55913,21750,41340373
Nalhāti,India,24.29704,87.82899,25878,49186491
Nakodar,India,31.12586,75.47508,32405,61592404
Nagpur,India,21.14631,79.08491,2228018,4234808985
Nāgercoil,India,8.17899,77.43227,224849,427372025
Nāgar Karnūl,India,16.4821,78.32471,29439,55954908
