name,longitude,latitude,population,significance
Changwon,35.22806,128.68111,550000,17319017484
Khouribga,32.88108,-6.9063,167673,512735427
Bamako,12.65,-8.0,1297281,1114255155
Georgetown,6.80448,-58.15527,235017,1634763967
Tsuen Wan,22.37137,114.11329,288728,3031758225
Palembang,-2.91673,104.7458,1441500,5578011718
Hortaleza,40.47444,-3.6411,161661,4375062992
Chamberí,40.43404,-3.70379,145934,3949440141
Retiro,40.41317,-3.68307,126058,3411532099
Mandya,12.5223,76.89746,134845,256300810
Mālegaon,20.54966,74.53462,435362,827495518
Jetpur,21.75482,70.62347,118068,224412652
Jālna,19.84102,75.88636,262034,498049808
Dehra Dūn,30.32443,78.03392,522081,992322912
Bhubaneshwar,20.27241,85.83385,762243,1448800461
Al Ḩillah,32.46367,44.41963,289709,1204460675
Ahvaz,31.31901,48.6842,841145,1919957088
Gloucester,51.86568,-2.2431,150053,6044830854
Acapulco de Juárez,16.84942,-99.90891,673479,5621328771
Huixquilucan,19.35985,-99.35016,124846,1042052405
Torreón,25.54389,-103.41898,608836,5081772890
Blackburn,53.75,-2.48333,146521,5902545511
Kumasi,6.68848,-1.62443,1468609,3419706932
Gustavo Adolfo Madero,19.49392,-99.11075,1185772,9897285973
Orizaba,18.85195,-97.09957,120844,1008648902
Vasco da Gama,15.39585,73.81568,100485,190992524
Udupi,13.33467,74.74617,165000,313616624
Rewāri,28.199,76.6183,112079,213029319
Corpus Christi,27.80058,-97.39638,324074,20592821428
Killeen,31.11712,-97.7278,140806,8947317014
Newport News,37.08339,-76.46965,182385,11589395435
Tarija,-21.53549,-64.72956,159269,500589713
Mississauga,43.5789,-79.6583,668549,28920210520
Montréal,45.50884,-73.58781,1600000,69213082112
Oshawa,43.90012,-78.84957,308875,13361369211
Ilebo,-4.33111,20.58638,107093,59630794
Beni,0.49113,29.47306,232000,129180659
Ghāziābād,28.66535,77.43915,1199191,2279310500
Cochin,9.93988,76.26022,604696,1149349805
Bihār Sharīf,25.20084,85.52389,244230,464209624
Ahmedabad,23.02579,72.58727,6357693,12084110379
Jaigaon,26.84766,89.37558,158664,301573745
Sāmarrā’,34.1959,43.88568,158508,658994552
As Sulaymānīyah,35.56496,45.4329,723170,3006568062
Shahr-e Kord,32.32612,50.8572,129153,294798421
Hamadān,34.79922,48.51456,528256,1205771718
Kollam,8.88113,76.58469,367107,697762775
Punāsa,22.23507,76.39335,350000,665247383
Orai,25.99023,79.45334,158265,300815363
Mangalore,12.91723,74.85603,417387,793330313
Madanapalle,13.5503,78.50288,108593,206403455
Jīnd,29.31577,76.31502,161260,306507980
Jamālpur,25.31258,86.48888,100780,191553232
Darmstadt,49.87167,8.65027,140385,6486970371
Bielefeld,52.03333,8.53333,331906,15336854992
Daloa,6.87735,-6.45022,215652,501546968
Punta Arenas,-53.15483,-70.91129,117430,1553799025
Puente Alto,-33.61169,-70.57577,510417,6753686766
Arica,-18.4746,-70.29792,185999,2461083751
Lhasa,29.65,91.1,118721,1246617468
Zhumadian,32.97944,114.02944,721670,7577820504
Zhengzhou,34.75778,113.64861,4253913,44667769416
Ya'an,29.98521,102.999,612056,6426830139
Xianyang,34.33778,108.70261,1034081,10858259599
Weihai,37.50914,122.11356,844310,8865589023
Pingdingshan,33.73847,113.30119,979130,10281252359
Maba,24.68413,113.59839,113609,1192939446
Jinchang,38.50062,102.19379,144363,1515868612
Jiawang,34.43278,117.44194,133861,1405593458
Gejiu,23.36085,103.15372,136135,1429471357
Dawukou,39.04194,106.39583,131880,1384792174
Bengbu,32.94083,117.36083,972784,10214616849
Shaoyang,27.23818,111.46214,753194,7908834976
Jiangyou,31.76667,104.71667,127225,1335912832
Zhangjiakou,40.81,114.87944,692602,7272595004
Liaoyang,41.27194,123.17306,687890,7223117140
Jinzhou,41.10778,121.14167,604269,6345063558
Heihe,50.24413,127.49016,109427,1149026791
Didao,45.34725,130.83693,109561,1150433844
Hastings,50.85519,0.57292,133422,5374857032
Derby,52.92277,-1.47663,270468,10895705594
Bologna,44.49381,11.33875,366133,11597702903
Iztapalapa,19.35529,-99.06224,1815786,15155825326
Ciudad Madero,22.27228,-97.83623,197216,1646103256
Venustiano Carranza,19.44361,-99.10499,430978,3597245098
Magdeburg,52.12773,11.62916,229826,10619898512
Kreuzberg,52.49973,13.40338,147532,6817222017
Kraków,50.06143,19.93658,755050,11821200771
East Jerusalem,31.78336,35.23388,428304,18678558545
Bexley,51.44162,0.14866,228000,9184897568
Omsk,54.99244,73.36859,1129281,11625526925
Hafar Al-Batin,28.43279,45.97077,271642,5462806511
Ta’if,21.27028,40.41583,530848,10675521130
Rabak,13.18087,32.73999,135281,80555484
Al Manāqil,14.2459,32.9891,128297,76396737
Stockholm,59.32938,18.06871,1515017,79173723932
Woodlands,1.43801,103.78877,252530,15100726358
Wau,7.70111,27.98972,127384,136534291
Idlib,35.93062,36.63393,128840,297462031
Sarh,9.14555,18.38331,102528,62999887
Phra Pradaeng,13.65855,100.53362,171333,1231720105
Hat Yai,7.00836,100.47668,191696,1378110564
Osmaniye,37.07417,36.24778,202837,1731856598
Ternopil,49.55404,25.59067,221820,781951767
Ueda,36.40265,138.28161,126606,5005859348
Kariya,34.98333,136.98333,139159,5502190900
Kagoshima,31.56667,130.55,555352,21957995678
Hino,35.67306,139.40028,171777,6791870064
Hamamatsu,34.7,137.73333,791707,31303207487
Yangju,37.83311,127.06169,179923,5665617423
Cheongju-si,36.63722,127.48972,634596,19982871307
Dehiwala-Mount Lavinia,6.84019,79.87116,219827,809411461
Sirte,31.20892,16.58866,128123,473956269
Lashio,22.9359,97.7498,131016,183450993
Tucson,32.22174,-110.92648,531641,33782371239
East Los Angeles,34.0239,-118.17202,126496,8038008416
San Bernardino,34.10834,-117.28977,216108,13732275509
Stockton,37.9577,-121.29078,305658,19422602900
Denver,39.73915,-104.9847,682545,43371351302
North Las Vegas,36.19886,-115.1175,234807,14920476870
Lubbock,33.57786,-101.85517,249042,15825019700
Eugene,44.05207,-123.08675,163460,10386833225
Everett,47.97898,-122.20208,108010,6863341837
Qarshi,38.86056,65.78905,222898,375753635
Valera,9.31778,-70.60361,244708,4150985398
Cần Thơ,10.03711,105.78825,812088,2262253159
Taiz,13.57952,44.02091,615222,484452667
Tembisa,-25.99636,28.2268,511655,2604689796
Phalaborwa,-23.94299,31.14107,109468,557270392
Bhisho,-32.84721,27.44218,137287,698888994
San Pedro,14.3595,121.0473,270216,891396607
Rodriguez,14.76011,121.19993,134432,443468295
Jolo,6.05222,121.00222,101002,333188413
Khairpur Mir’s,27.52948,68.75915,124602,148741569
Peshawar,34.008,71.57849,1218773,1454890034
Kielce,50.87033,20.62752,208598,3265848405
Heroica Guaymas,27.91928,-110.89755,113082,943861798
Aguascalientes,21.88234,-102.28259,722250,6028405793
Taiping,4.85,100.73333,217647,2263919262
George Town,5.41123,100.33543,300000,3120538204
Kuala Lumpur,3.1412,101.68653,1453975,15123948451
Maradi,13.5,7.10174,163487,92380182
Warri,5.51737,5.75006,536023,1124089799
Ikot Ekpene,5.18194,7.71481,254806,534351745
Ikire,7.36983,4.1863,222160,465890064
Drobeta-Turnu Severin,44.62693,22.65288,102346,1319863086
Belgrade,44.80401,20.46513,1273651,9764119943
Tolyatti,53.5303,49.3461,702879,7235877288
Pskov,57.8136,28.3496,201990,2079411753
Odintsovo,55.67798,37.27773,137041,1410786009
Novyye Cherëmushki,55.7,37.58333,101000,1039757349
Mytishchi,55.91163,37.73076,160542,1652720044
Kolpino,59.75069,30.58856,138979,1430736997
Khoroshëvo-Mnevniki,55.78363,37.47137,159000,1636845728
Yerevan,40.18111,44.51361,1093485,4666394881
Villa Lugano,-34.67907,-58.47263,114000,962378816
Melbourne,-37.814,144.96332,4246375,220013835601
Yevlakh,40.61832,47.15014,127400,536903264
Saint-Quentin-en-Yvelines,48.77186,2.01891,146598,5721772770
Oxford,51.75222,-1.25596,171380,6903981338
Rouen,49.44313,1.09932,112787,4402117255
Rennes,48.11198,-1.67429,209375,8171981703
Nîmes,43.83665,4.35788,148236,5785704500
Nice,43.70313,7.26608,338620,13216460629
Pécs,46.0725,18.23083,156649,2490585679
Bandung,-6.92222,107.60694,1699719,6577212972
Burgos,42.34106,-3.70184,178966,4843391563
Vantaa,60.29414,25.04099,190058,9269752272
Doncaster,53.52285,-1.13116,158141,6370653010
Blackpool,53.81667,-3.05,239409,9644505008
Chongzuo,22.38161,107.3683,384905,4041654775
Maicao,11.37837,-72.2395,130348,695116363
Dosquebradas,4.83916,-75.66727,179583,957675468
Cúcuta,7.89391,-72.50782,721398,3847052155
Boyeros,23.0072,-82.4017,188593,1717175252
San Pedro de Macorís,18.4539,-69.30864,217899,1583732838
Santo Domingo Oeste,18.5,-70.0,701269,5096961179
Skikda,36.87617,6.90921,162702,538606510
Chlef,36.16525,1.33452,178616,591288001
Milagro,-2.13404,-79.59415,133508,747696817
Kafr ad Dawwār,31.13379,30.12969,267370,948594229
Idkū,31.3073,30.2981,210678,747458335
Banhā,30.45977,31.1842,167029,592597320
Málaga,36.72016,-4.42034,568305,15380148420
Valladolid,41.65518,-4.72372,317864,8602415072
Yamoussoukro,6.82055,-5.27674,194530,452423032
Viña del Mar,-33.02457,-71.55183,294551,3897411706
Changji,44.00782,87.30461,198776,2087226639
Yuncheng,35.02306,110.99278,201950,2120554895
Chengzhong,30.94454,113.55284,265886,2791908189
Tangshan,39.63333,118.18333,3372102,35408405057
Simao,22.78863,100.97481,296565,3114049826
Puqi,29.71667,113.88333,132891,1395408074
Neijiang,29.58354,105.06216,1251095,13136992453
Linfen,36.08889,111.51889,959198,10071958474
Gaomi,36.38333,119.75278,391986,4116008076
Yiwu,29.31506,120.07676,878903,9228829208
Qiqihar,47.34088,123.96045,882364,9265171077
Minzhu,43.72145,127.33401,123018,1291737668
Baotou,40.6516,109.84389,1301768,13669079000
Zhu Cheng City,35.99502,119.40259,1000000,10500395616
Xuzhou,34.20442,117.28386,1253991,13167401599
Eimsbüttel,53.57416,9.95679,251907,11640226843
N’dalatando,-9.29782,14.91162,383100,726269820
Luanda,-8.83682,13.23432,2776168,5262978422
Mendoza,-32.89084,-68.82717,876884,7402584085
Simmering,48.18333,16.43333,101420,4901388347
Sumqayıt,40.58972,49.66861,265150,1117424651
Jamālpur,24.91965,89.94812,167900,330560215
Cabo,-8.28333,-35.03333,143105,972662438
Arapiraca,-9.7525,-36.66111,166562,1132096021
Serra,-20.12861,-40.30778,394153,2678996667
São José dos Pinhais,-25.5302,-49.20836,124224,844331216
Luziânia,-16.2525,-47.95028,143601,976033673
Linhares,-19.39111,-40.07222,105075,714178440
Canoas,-29.91778,-51.18361,328291,2231342892
Assis,-22.66167,-50.41222,101597,690539015
Aparecida de Goiânia,-16.82333,-49.24389,510770,3471624287
Simões Filho,-12.78444,-38.40389,116662,792933478
Alvorada,-29.9904,-51.0781,209213,1421988237
Vancouver,49.24966,-123.11934,600000,25954905792
Isiro,2.77391,27.61603,127076,70757592
Bukavu,-2.49077,28.84281,225389,125499567
Kinshasa,-4.32758,15.31357,7785965,4335327972
Springfield,39.80172,-89.64371,116565,7406957145
St. Louis,38.62727,-90.19789,315685,20059754354
Wilmington,34.22573,-77.94471,115933,7366797604
Pearland,29.56357,-95.28605,108821,6914875679
Richardson,32.94818,-96.72972,110815,7041581573
Sterling Heights,42.58031,-83.0302,132052,8391056534
Al Jubayl,27.0174,49.62251,237274,4771655164
Singa,13.1483,33.93117,250000,148866958
Södermalm,59.31278,18.07577,127323,6653810520
Istanbul,41.01384,28.94966,14804116,126400045189
Adapazarı,40.78056,30.40333,286787,2448635890
Beylikdüzü,40.982,28.6399,122452,1045515878
Taichung,24.1469,120.6839,1040725,10928024227
Donetsk,48.023,37.80224,1024700,3612235035
Wādī as Sīr,31.9545,35.81831,181212,776088560
Utsunomiya,36.56667,139.88333,449865,17787157921
Toyota,35.08333,137.15,362383,14328217685
Tokorozawa,35.79916,139.46903,339435,13420879483
Tajimi,35.31667,137.13333,107818,4263002885
Mino,34.82691,135.47057,129127,5105536863
Kusatsu,35.01667,135.96667,127680,5048324105
Kumamoto,32.80589,130.69181,680423,26903162846
Kawagoe,35.90861,139.48528,337931,13361413009
Izumisano,34.41667,135.31667,100649,3979548659
Fujisawa,35.34926,139.47666,394624,15602990691
Yamagata,38.23333,140.36667,254538,10064147250
Katsuta,36.38333,140.53333,155968,6166799921
Ishinomaki,38.41667,141.3,117233,4635261433
Kitami,43.80306,143.89083,113137,4473310183
Takeo,10.99081,104.78498,843931,1276637845
Daegu,35.87028,128.59111,2566540,80818092968
Gimcheon,36.12176,128.11981,150000,4723368405
Iksan,35.94389,126.95444,307000,9667160668
Tonghae,37.54389,129.10694,101128,3184432000
Zhanaozen,43.34116,52.86192,103598,938157071
Temirtau,50.05494,72.96464,170600,1544910099
Vilnius,54.68916,25.2798,542366,10846014268
Oujda-Angad,34.68139,-1.90858,405253,1239242872
Skopje,41.99646,21.43141,474889,2796148339
Toluca,19.28786,-99.65324,489333,4084316915
Sector 4,44.37571,26.12085,287828,3711855396
Kragujevac,44.01667,20.91667,147473,1130564072
Zyablikovo,55.61667,37.76667,129000,1328006912
Sergiyev Posad,56.3,38.13333,109252,1124708613
Lyublino,55.67738,37.76005,172000,1770675882
Lipetsk,52.60311,39.57076,515655,5308476001
Kuz’minki,55.7,37.8,143000,1472131693
Glazov,58.1393,52.658,100676,1036421890
Boise,43.6135,-116.20345,145987,9276536291
West Valley City,40.69161,-112.00105,136208,8655143643
Tashkent,41.26465,69.21627,1978028,3334490266
Alto Barinas,8.5931,-70.2261,284289,4822398483
Puerto La Cruz,10.21382,-64.6328,370000,6276315434
Cagua,10.18634,-67.45935,119033,2019158527
Maturín,9.74569,-63.18323,529376,8979812863
Hanoi,21.0245,105.84117,8053663,22435283570
Boksburg,-26.21197,28.25958,445168,2266223426
Bethal,-26.45794,29.46553,101919,518840585
Berkeley,37.87159,-122.27275,120972,7686993692
Sacramento,38.58157,-121.4944,490712,31181596144
Van Nuys,34.18667,-118.44897,136443,8670076384
Biryulëvo,55.58635,37.67781,144000,1482426320
Columbus,32.46098,-84.98771,200579,12745507289
Brooklyn,40.6501,-73.94958,2300664,146192421850
Ussuriysk,43.80291,131.94578,157068,1616956509
Sakakah,29.96974,40.20641,128332,2580797098
Nottingham,52.9536,-1.15047,321500,12951511263
Orléans,47.90289,1.90389,124149,4845580210
Popayán,2.43823,-76.61316,258653,1379337870
Camagüey,21.38083,-77.91694,347562,3164618331
Punta Cana,18.58182,-68.40431,100023,726986859
M’sila,35.70889,4.53722,100000,331038653
Manta,-0.96212,-80.71271,183166,1025800964
Esmeraldas,0.9592,-79.65397,165216,925273971
Tartu,58.38062,26.72509,101092,2327848213
Qalyūb,30.17922,31.2056,100495,356543281
Al Manşūrah,31.03637,31.38069,420195,1490797591
Sevilla,37.38283,-5.97317,703206,19031000342
Cadiz,36.52672,-6.2891,126766,3430692840
Pamplona,42.81687,-1.64323,198491,5371800424
Mataró,41.54211,2.4445,121722,3294186090
Madrid,40.4165,-3.70256,3255944,88116243858
Chamartín,40.46206,-3.6766,140000,3788847149
Sarrià-Sant Gervasi,41.40104,2.1394,147912,4002971139
Oulu,65.01236,25.46816,128618,6273121877
Valdivia,-39.81422,-73.24589,133419,1765360744
Xinyi,34.38424,118.34617,300511,3155484387
Xichang,27.89642,102.26341,481796,5059048606
Xiaogan,30.92689,113.92221,908266,9537152325
Luoyang,34.68361,112.45361,1390581,14601650636
Linxi,39.71183,118.44954,100316,1053357687
Linqu,36.51556,118.53972,299646,3146401545
Lecheng,25.128,113.35041,124268,1304863162
Guiyang,26.58333,106.71667,3037159,31891371049
Gaoping,30.77576,106.10294,204368,2145944851
Ganzhou,25.84664,114.9326,1977253,20761938733
Fuji,29.14819,105.37391,131927,1385285692
Shangyu,30.01556,120.87111,770000,8085304624
Jiagedaqi,50.41667,124.11667,135760,1425533709
Lianyungang,34.59845,119.21556,2001009,21011386131
Abu Dhabi,24.45118,54.39696,603492,25697240714
Rosario,-32.94682,-60.63932,1173533,9906871045
Launceston,-41.43876,147.13467,106153,5500015588
Nārāyanganj,23.61352,90.50298,223622,440265255
Manama,26.22787,50.58565,147074,3325492640
Timon,-5.09417,-42.83667,124427,845710976
Mossoró,-5.1875,-37.34417,202005,1372996582
Toledo,-24.71361,-53.74306,119313,810951913
São Paulo,-23.5475,-46.63611,10021295,68113184227
São José do Rio Preto,-20.81972,-49.37944,374699,2546770853
Resende,-22.46889,-44.44667,111514,757943322
Montes Claros,-16.735,-43.86167,332379,2259128392
Jequié,-13.85875,-40.08512,127475,866427758
Belford Roxo,-22.76417,-43.39944,466096,3167982054
Gandajika,-6.74504,23.95328,154425,85985876
Toyama,36.7,137.21667,325532,12871170445
Ōgaki,35.35,136.61667,150570,5953369051
Matsubara,34.56667,135.55,130855,5173860046
Kakogawachō-honmachi,34.76943,134.82905,271634,10740103930
Obihiro,42.91722,143.20444,173890,6875415715
Nairobi,-1.28333,36.81667,2750547,5056082913
Vientiane,17.96667,102.6,196731,517442619
Bender,46.83156,29.47769,110175,501420822
Playa del Carmen,20.6274,-87.07987,149923,1251362661
Morelia,19.70078,-101.18443,597511,4987246485
Ciudad Benito Juárez,25.64724,-100.09582,151893,1267805664
Parral,26.93022,-105.6664,104836,875034891
Guadalupe,25.67678,-100.25646,673616,5622472270
Victoria de Durango,24.02032,-104.65756,518709,4329509644
Chihuahua,28.63528,-106.08889,809232,6754418659
Kota Kinabalu,5.9749,116.0724,457326,4757010849
Alor Setar,6.12104,100.36014,217368,2261017161
Singaraja,-8.112,115.08818,133784,517689018
Sawangan,-6.40278,106.77444,114069,441400082
Probolinggo,-7.7543,113.2159,181656,702933955
Palopo,-2.9925,120.19694,129273,500233305
Labuan Bajo,-8.4964,119.8877,188724,730284206
Jambi City,-1.6,103.61667,420323,1626477016
Blitar,-8.0983,112.1681,132416,512395421
Tel Aviv,32.08088,34.78057,432892,18878643593
Rishon LeẔiyyon,31.97102,34.78939,220492,9615769945
Yelahanka,13.10073,77.59632,116447,221331606
Ujjain,23.18239,75.77643,457346,869280657
Genoa,44.40478,8.94439,580223,18379261010
Rājkot,22.29161,70.79322,1390640,2643198918
Pune,18.51957,73.85535,3124458,5938678597
Port Blair,11.66613,92.74635,112050,212974198
Pānihāti,22.69089,88.37404,378705,719807172
Nandyāl,15.47799,78.4836,165337,314257162
Nadiād,22.69385,72.86157,202067,384070123
Ludhiāna,30.91204,75.85379,1545368,2937291481
Lalitpur,24.69007,78.41915,126475,240391894
Jamshedpur,22.80278,86.18545,1339438,2545878928
Chāpra,25.78031,84.74709,201597,383176791
Bhiwandi,19.30023,73.05881,707035,1343866239
Erbil,36.18333,44.01193,932800,3878101537
Kingston,17.99702,-76.79358,937700,4373928984
Ixtapaluca,19.31556,-98.88284,322271,2689900122
Cuernavaca,18.9261,-99.23075,338650,2826610761
Azcapotzalco,19.48698,-99.18594,414711,3461469290
Tlaquepaque,20.64091,-103.29327,575942,4807216461
Tema,5.6698,-0.01657,155782,362743784
Indianapolis,39.76838,-86.15804,829718,52723250276
Denton,33.21484,-97.13307,131044,8327004608
North Stamford,41.13815,-73.54346,121230,7703387935
Thiès,14.78944,-16.92602,320000,476082339
Mogadishu,2.03711,45.34375,2587183,800514404
Homs,34.72682,36.72339,775404,1790230120
Phitsanulok,16.82481,100.25858,103427,743541030
Aydın,37.84501,27.83963,163022,1391909396
Ordu,40.97782,37.89047,116788,997155688
Banqiao,25.01427,121.46719,543342,5705305955
Zhytomyr,50.26487,28.67669,263507,928905258
Suceava,47.63333,26.25,105796,1364354592
Piteşti,44.85,24.86667,167669,2162274283
Vladikavkaz,43.03667,44.66778,317370,3267205842
Severnyy,55.93583,37.54889,200000,2058925445
Nizhny Tagil,57.91944,59.965,381116,3923447149
Elista,46.30778,44.25583,106971,1101226569
Taguig,14.5243,121.0792,644473,2126006771
Panalanoy,11.25111,125.00639,189090,623775737
Bacoor,14.45896,120.93851,356974,1177596487
Sukkur,27.70323,68.85889,417767,498702420
Kot Addu,30.46907,70.96699,104217,124407313
Olsztyn,53.77995,20.49416,171803,2689779162
North Shore,-36.8,174.75,207865,8621813021
Chorzów,50.30582,18.9742,113430,1775880807
Lisbon,38.71667,-9.13333,517802,11617963867
Davie,26.06287,-80.2331,100882,6410403214
Port Saint Lucie,27.29393,-80.35033,164603,10459463535
Tallahassee,30.43826,-84.28073,189907,12067370227
Barnaul,53.36056,83.76361,599579,6172442296
Akademicheskoe,60.01375,30.39471,103304,1063476171
Centralniy,59.93111,30.36072,214625,2209484368
