name,longitude,latitude,population,country_name,country_gdp
Budta,124.43972,7.20417,1273715,Philippines,361489354350.0
Łódź,19.47395,51.77058,768755,Poland,594164690894.936
Columbus,-82.99879,39.96118,850106,United States,20936600000000.0
Irving,-96.94889,32.81402,236607,United States,20936600000000.0
Arlington,-77.10428,38.88101,207627,United States,20936600000000.0
Guatemala City,-90.51327,14.64072,994938,Guatemala,77604632170.5853
Croix-des-Bouquets,-72.22625,18.57677,229127,Haiti,13417997065.1099
Loa Janan,117.09503,-0.58295,212816,Indonesia,1058423838345.14
Warangal,79.58333,18.0,557802,India,2622983732006.45
Tiruchirappalli,78.69651,10.8155,1022518,India,2622983732006.45
Nantes,-1.55336,47.21725,277269,France,2630317731455.26
Addis Ababa,38.74689,9.02497,2757729,Ethiopia,107645054311.876
Nowrangapur,82.54826,19.23114,1220946,India,2622983732006.45
Karur,78.08095,10.95771,234191,India,2622983732006.45
Imphāl,93.9442,24.80805,223523,India,2622983732006.45
Gorakhpur,75.67206,29.44768,1324570,India,2622983732006.45
Darbhanga,85.89707,26.15216,287150,India,2622983732006.45
Aurangabad,75.34226,19.87757,1016441,India,2622983732006.45
Ajmer,74.63867,26.4521,517911,India,2622983732006.45
Rohini,77.06778,28.74322,860000,India,2622983732006.45
Coventry,-1.51217,52.40656,359262,United Kingdom,2707743777173.91
Cardiff,-3.18,51.48,447287,United Kingdom,2707743777173.91
Birkenhead,-3.01479,53.39337,325264,United Kingdom,2707743777173.91
Yokohama,139.65,35.43333,3574443,Japan,4975415241562.52
Tokyo,139.69171,35.6895,8336599,Japan,4975415241562.52
Kurume,130.51667,33.31667,238197,Japan,4975415241562.52
Fukui-shi,136.22257,36.06443,248707,Japan,4975415241562.52
Fuji,138.68333,35.16667,240014,Japan,4975415241562.52
Mombasa,39.66359,-4.05466,799668,Kenya,98842939649.1149
Ulsan,129.31667,35.53722,962865,South Korea,1630525005469.11
Uijeongbu-si,127.0474,37.7415,479141,South Korea,1630525005469.11
Gwangmyeong,126.86639,37.47722,357545,South Korea,1630525005469.11
Ra’s Bayrūt,35.48333,33.9,1251739,Lebanon,33383246857.58
Tétouan,-5.36837,35.57845,326261,Morocco,112870591694.044
Tarsus,34.89277,36.91766,256482,Turkey,720101212394.114
Umraniye,29.12476,41.01643,573265,Turkey,720101212394.114
Samsun,36.3361,41.27976,394050,Turkey,720101212394.114
Mykolayiv,31.99296,46.97625,483186,Ukraine,155582008717.426
Uruapan,-102.05644,19.41116,264439,Mexico,1076163316174.94
Bergen,5.32415,60.39299,213585,Norway,362522347110.364
Newark,-74.17237,40.73566,281944,United States,20936600000000.0
Chita,113.50087,52.03171,308500,Russian Federation,1483497784867.6
Tehuacán,-97.39735,18.46422,248716,Mexico,1076163316174.94
Armenia,-75.68111,4.53389,315328,Colombia,271346896626.418
Santo Domingo de los Colorados,-79.17536,-0.25305,200421,Ecuador,98808010000.0
Cuenca,-79.00453,-2.90055,276964,Ecuador,98808010000.0
Erfurt,11.03283,50.9787,203254,Germany,3846413928653.71
Chemnitz,12.92922,50.8357,247220,Germany,3846413928653.71
Abidjan,-4.00167,5.35444,3677115,Côte d'Ivoire,61348579465.1017
Yongzhou,111.61306,26.42389,1020715,China,14722730697890.1
Quanzhou,118.58583,24.91389,1435185,China,14722730697890.1
Nanchong,106.08473,30.79508,1858875,China,14722730697890.1
Lu’an,116.51688,31.73561,1644344,China,14722730697890.1
Jiaxing,120.75,30.7522,762643,China,14722730697890.1
Huaihua,110.00404,27.56337,552622,China,14722730697890.1
Fuyang,115.81667,32.9,1768947,China,14722730697890.1
Changzhi,111.73861,35.20889,699514,China,14722730697890.1
Anqing,117.04723,30.51365,804493,China,14722730697890.1
Yingkou,122.22833,40.66482,591159,China,14722730697890.1
Panshan,122.04944,41.18806,625040,China,14722730697890.1
Baoji,107.23705,34.36775,1437802,China,14722730697890.1
Baku,49.89201,40.37767,1116513,Azerbaijan,42607176470.5882
Oruro,-67.15,-17.98333,208684,Bolivia,36688861202.6049
Sumaré,-47.26694,-22.82194,227977,Brazil,1444733258971.65
Itaquaquecetuba,-46.34833,-23.48611,336679,Brazil,1444733258971.65
Itapevi,-46.93417,-23.54889,201748,Brazil,1444733258971.65
Colombo,-49.22417,-25.29167,217000,Brazil,1444733258971.65
London,-81.23304,42.98339,346765,Canada,1644037286481.26
Longueuil,-73.51806,45.53121,229330,Canada,1644037286481.26
Yaoundé,11.51667,3.86667,1299369,Cameroon,39802147568.2174
Bafoussam,10.41759,5.47775,290768,Cameroon,39802147568.2174
Zhucheng,119.3975,35.99472,499285,China,14722730697890.1
Zhangzhou,117.65556,24.51333,589831,China,14722730697890.1
Pizhou,117.95028,34.31139,343421,China,14722730697890.1
Yangquan,113.56333,37.8575,731228,China,14722730697890.1
Tongshan,117.15707,34.18045,329661,China,14722730697890.1
Huangshan,118.3125,29.71139,460786,China,14722730697890.1
Tongchuanshi,109.08495,35.07474,223603,China,14722730697890.1
Sanya,109.505,18.24306,1031396,China,14722730697890.1
Qingyuan,113.03333,23.7,1738424,China,14722730697890.1
Ji’an,114.97927,27.11716,538699,China,14722730697890.1
Haikou,110.34167,20.04583,2873358,China,14722730697890.1
Foshan,113.13148,23.02677,7197394,China,14722730697890.1
Beihai,109.11549,21.48349,525329,China,14722730697890.1
Ordos,109.78157,39.6086,1940653,China,14722730697890.1
Mannheim,8.46694,49.4891,307960,Germany,3846413928653.71
Freiburg,7.85222,47.9959,215966,Germany,3846413928653.71
Paulista,-34.87306,-7.94083,289971,Brazil,1444733258971.65
Ribeirão das Neves,-44.08667,-19.76694,406802,Brazil,1444733258971.65
Marília,-49.94583,-22.21389,212218,Brazil,1444733258971.65
Ipatinga,-42.53667,-19.46833,228746,Brazil,1444733258971.65
Embu,-46.85222,-23.64889,221733,Brazil,1444733258971.65
Hamilton,-79.84963,43.25011,519949,Canada,1644037286481.26
Victoria,-123.35155,48.4359,289625,Canada,1644037286481.26
Windsor,-83.01654,42.30008,278013,Canada,1644037286481.26
Ironville,-82.69238,38.45647,288649,United States,20936600000000.0
Omaha,-95.94043,41.25626,443885,United States,20936600000000.0
Voronezh,39.1843,51.67204,848752,Russian Federation,1483497784867.6
Murmansk,33.09251,68.97917,319263,Russian Federation,1483497784867.6
Santo Domingo,-69.89232,18.47186,2201941,Dominican Republic,78844702329.0785
Zagazig,31.502,30.58768,285097,Egypt,363069245165.315
Murcia,-1.13004,37.98704,436870,Spain,1281484640043.58
Monterrey,-100.31847,25.67507,1135512,Mexico,1076163316174.94
Kuala Terengganu,103.1408,5.3302,285065,Malaysia,336664444247.042
Taytay,121.13285,14.55883,231460,Philippines,361489354350.0
Dasmariñas,120.93667,14.32944,441876,Philippines,361489354350.0
Battagram,73.02329,34.67719,700000,Pakistan,263686552686.208
Radom,21.14714,51.40253,226794,Poland,594164690894.936
Turin,7.68682,45.07049,870456,Italy,1886445268340.71
Vladivostok,131.87353,43.10562,587022,Russian Federation,1483497784867.6
Santa Ana,-117.86783,33.74557,335400,United States,20936600000000.0
Las Vegas,-115.13722,36.17497,623747,United States,20936600000000.0
Reno,-119.8138,39.52963,241445,United States,20936600000000.0
Namangan,71.67257,40.9983,432456,Uzbekistan,57707189945.4214
Ndola,28.63659,-12.95867,394518,Zambia,19320053859.279
Okazaki,137.16667,34.95,352361,Japan,4975415241562.52
Okayama,133.93333,34.65,639652,Japan,4975415241562.52
Kishiwada,135.36667,34.46667,205561,Japan,4975415241562.52
Hirakata,135.64914,34.81352,406331,Japan,4975415241562.52
Chongjin,129.77583,41.79556,327000,North Korea,0.0
Daejeon,127.38493,36.34913,1475221,South Korea,1630525005469.11
Tampico,-97.87777,22.28519,309003,Mexico,1076163316174.94
Mérida,-89.61696,20.97537,777615,Mexico,1076163316174.94
Jamaica,-73.80569,40.69149,216866,United States,20936600000000.0
Medan,98.66667,3.58333,1750971,Indonesia,1058423838345.14
Tasikmalaya,108.2207,-7.3274,271143,Indonesia,1058423838345.14
Rengasdengklok,107.29806,-6.15917,201463,Indonesia,1058423838345.14
Pekalongan,109.6753,-6.8886,257945,Indonesia,1058423838345.14
Sharjah,55.41206,25.33737,1324473,United Arab Emirates,0.0
Merlo,-58.72927,-34.66627,244168,Argentina,383066977653.56
Santiago del Estero,-64.26149,-27.79511,354692,Argentina,383066977653.56
San Salvador de Jujuy,-65.29712,-24.19457,305891,Argentina,383066977653.56
Perth,115.8614,-31.95224,1896548,Australia,1330900925056.98
Rānipet,79.33331,12.92471,264330,India,2622983732006.45
Raipur,81.63333,21.23333,679995,India,2622983732006.45
Morādābād,78.77684,28.83893,721139,India,2622983732006.45
Korba,82.69633,22.3458,419146,India,2622983732006.45
Hāpur,77.78068,28.72985,242920,India,2622983732006.45
Gaya,85.00385,24.79686,423692,India,2622983732006.45
Bengaluru,77.59369,12.97194,8443675,India,2622983732006.45
Shivaji Nagar,73.85263,18.53017,1000000,India,2622983732006.45
Mulugu,79.943,18.191,297671,India,2622983732006.45
Sabzevar,57.68191,36.2126,226183,Iran,191718271483.759
Naz̧arābād,50.60607,35.95411,213388,Iran,191718271483.759
Kingston upon Hull,-0.33525,53.7446,314018,United Kingdom,2707743777173.91
Edinburgh,-3.19648,55.95206,464990,United Kingdom,2707743777173.91
Sonīpat,77.01937,28.99478,250521,India,2622983732006.45
Port Sudan,37.21644,19.61745,489725,Sudan,26110829190.4008
Samut Prakan,100.59675,13.59934,388920,Thailand,501794961925.244
Kahramanmaraş,36.92641,37.5847,376045,Turkey,720101212394.114
Adana,35.32531,36.98615,1248988,Turkey,720101212394.114
Taipei,121.53185,25.04776,7871900,China,14722730697890.1
Poltava,34.55367,49.58925,288324,Ukraine,155582008717.426
Bayan Nur,107.38599,40.74143,1760000,China,14722730697890.1
Floridablanca,-73.08644,7.06222,252267,Colombia,271346896626.418
Barranquilla,-74.78132,10.96854,1380425,Colombia,271346896626.418
Prague,14.42076,50.08804,1165581,Czech Republic,245349489988.26
Brno,16.60796,49.19522,369559,Czech Republic,245349489988.26
Stuttgart,9.17702,48.78232,589793,Germany,3846413928653.71
Oran,-0.63588,35.69906,645984,Algeria,145163902228.168
Las Palmas de Gran Canaria,-15.41343,28.09973,381847,Spain,1281484640043.58
Zaragoza,-0.87734,41.65606,674317,Spain,1281484640043.58
Lübeck,10.68729,53.86893,212207,Germany,3846413928653.71
Dortmund,7.466,51.51494,588462,Germany,3846413928653.71
Valparaíso,-71.62963,-33.036,282448,Chile,252940023046.011
Concepción,-73.04977,-36.82699,215413,Chile,252940023046.011
Aksu,80.27921,41.18418,340020,China,14722730697890.1
Zigong,104.77689,29.34162,1262064,China,14722730697890.1
Kunshan,120.95431,31.37762,1118617,China,14722730697890.1
Yichang,111.28472,30.71444,1350150,China,14722730697890.1
Sanming,117.61861,26.24861,602166,China,14722730697890.1
Guang’an,106.63696,30.47413,858159,China,14722730697890.1
Nantong,120.87472,32.03028,2273326,China,14722730697890.1
Ma’anshan,118.51008,31.68579,741531,China,14722730697890.1
Jingzhou,112.19028,30.35028,1052282,China,14722730697890.1
Jingling,113.1,30.65,224871,China,14722730697890.1
Gaozhou,110.85678,21.91965,292164,China,14722730697890.1
Fuzhou,116.33333,27.95999,1089888,China,14722730697890.1
Dongying,118.49165,37.46271,998968,China,14722730697890.1
Basuo,108.65456,19.0939,444458,China,14722730697890.1
Yanji,129.50778,42.9075,326957,China,14722730697890.1
Jining,113.10583,41.0275,258757,China,14722730697890.1
Fushun,123.94363,41.88669,1400646,China,14722730697890.1
Baicheng,122.82076,45.60746,316970,China,14722730697890.1
Changshu,120.74221,31.64615,1047700,China,14722730697890.1
Oviedo,-5.84476,43.36029,224005,Spain,1281484640043.58
Jalālābād,70.45153,34.42647,200331,Afghanistan,19807067268.1084
Logan City,153.10944,-27.63917,282673,Australia,1330900925056.98
Rājshāhi,88.60114,24.374,700133,Bangladesh,324239176765.053
Rangpur,89.25166,25.74664,343122,Bangladesh,324239176765.053
Cochabamba,-66.1568,-17.3895,841276,Bolivia,36688861202.6049
Recife,-34.88111,-8.05389,1478098,Brazil,1444733258971.65
Pelotas,-52.34101,-31.76997,320674,Brazil,1444733258971.65
Novo Hamburgo,-51.13056,-29.67833,253841,Brazil,1444733258971.65
Hortolândia,-47.22,-22.85833,203533,Brazil,1444733258971.65
Contagem,-44.05361,-19.93167,627123,Brazil,1444733258971.65
Campinas,-47.06083,-22.90556,1031554,Brazil,1444733258971.65
Betim,-44.19833,-19.96778,384000,Brazil,1444733258971.65
Nashville,-86.78444,36.16589,530852,United States,20936600000000.0
Latakia,35.79011,35.53168,340181,Syrian Arab Republic,0.0
Ashgabat,58.38333,37.95,727700,Turkmenistan,0.0
Denizli,29.0875,37.77417,313238,Turkey,720101212394.114
Zeytinburnu,28.90417,40.99441,288743,Turkey,720101212394.114
Tainan,120.21333,22.99083,771235,China,14722730697890.1
Horlivka,38.05325,48.33576,278550,Ukraine,155582008717.426
Swansea,-3.94323,51.62079,300352,United Kingdom,2707743777173.91
Sunderland,-1.38222,54.90465,335415,United Kingdom,2707743777173.91
Southend-on-Sea,0.71433,51.53782,295310,United Kingdom,2707743777173.91
Luton,-0.41748,51.87967,258018,United Kingdom,2707743777173.91
Maracaibo,-71.61245,10.66663,2225000,Venezuela,0.0
San Fernando de Apure,-67.47236,7.88782,229197,Venezuela,0.0
Newcastle,29.9318,-27.75796,404838,South Africa,301923639269.552
Lusaka,28.28713,-15.40669,1267440,Zambia,19320053859.279
Atsugi,139.36931,35.44272,223960,Japan,4975415241562.52
Akashi,135.00687,34.65524,297279,Japan,4975415241562.52
Yao,135.6,34.61667,273213,Japan,4975415241562.52
Kitakyushu,130.85034,33.85181,997536,Japan,4975415241562.52
Chungju,127.9287,36.97666,209483,South Korea,1630525005469.11
Anyang-si,126.92694,37.3925,595644,South Korea,1630525005469.11
Kostanay,63.62463,53.21435,210000,Kazakhstan,169835426427.153
Az Zāwīyah,12.72764,32.7571,200000,Libya,25418461532.2008
Pachuca de Soto,-98.73329,20.11697,256584,Mexico,1076163316174.94
Nuevo Laredo,-99.51639,27.47629,373725,Mexico,1076163316174.94
Cheboksary,47.25194,56.13222,446781,Russian Federation,1483497784867.6
Thessaloníki,22.93086,40.64361,354290,Greece,189410106620.016
Surakarta,110.83167,-7.55611,555308,Indonesia,1058423838345.14
Ciampea,106.70083,-6.55472,207212,Indonesia,1058423838345.14
Banjarmasin,114.59075,-3.31987,572837,Indonesia,1058423838345.14
Tbilisi,44.83368,41.69411,1049498,Georgia,15891688903.1843
Kulti,86.84372,23.73166,305405,India,2622983732006.45
Jammu,74.86911,32.73569,465567,India,2622983732006.45
Jalgaon,75.56602,21.00292,429298,India,2622983732006.45
Farrukhābād,79.5793,27.39134,241152,India,2622983732006.45
Fīrozābād,78.39781,27.15092,306409,India,2622983732006.45
Erode,77.72741,11.3428,521891,India,2622983732006.45
Mumbai,72.88261,19.07283,12691836,India,2622983732006.45
Bharatpur,77.49009,27.21731,229384,India,2622983732006.45
Alappuzha,76.3264,9.49004,240991,India,2622983732006.45
Noida,77.33,28.58,293908,India,2622983732006.45
Nasiriyah,46.25726,31.05799,400249,Iraq,167224432560.319
Kahrīz,47.0553,34.3838,766706,Iran,191718271483.759
Qarchak,51.57544,35.42867,251834,Iran,191718271483.759
Khorramabad,48.35583,33.48778,329825,Iran,191718271483.759
Gorgān,54.44391,36.8427,244937,Iran,191718271483.759
Rewa,81.29234,24.53256,208461,India,2622983732006.45
Palermo,13.33561,38.13205,648260,Italy,1886445268340.71
Ikeja,3.34205,6.59651,313196,Nigeria,432293776262.398
The Hague,4.29861,52.07667,474292,Netherlands,913865395789.886
Pasay,121.00144,14.53748,416522,Philippines,361489354350.0
Iloilo,122.56444,10.69694,387681,Philippines,361489354350.0
Iligan City,124.4,8.25,312323,Philippines,361489354350.0
Quetta,67.00141,30.18414,733675,Pakistan,263686552686.208
Białystok,23.16433,53.13333,291855,Poland,594164690894.936
Timişoara,21.22571,45.75372,315053,Romania,248715551366.635
Sector 5,26.07144,44.38808,271575,Romania,248715551366.635
Shakhty,40.21443,47.70911,221312,Russian Federation,1483497784867.6
Pucallpa,-74.55387,-8.37915,310750,Peru,202014363787.233
Chiclayo,-79.84088,-6.77137,577375,Peru,202014363787.233
Orsk,58.56685,51.20487,246836,Russian Federation,1483497784867.6
Orël,36.07849,52.96508,324200,Russian Federation,1483497784867.6
San Luis Potosí,-100.97916,22.14982,722772,Mexico,1076163316174.94
Culiacán,-107.38782,24.79032,675773,Mexico,1076163316174.94
Okene,6.23589,7.55122,479178,Nigeria,432293776262.398
Kaduna,7.43879,10.52641,1582102,Nigeria,432293776262.398
Ebute Ikorodu,3.48818,6.60086,535619,Nigeria,432293776262.398
Benin City,5.62575,6.33815,1125058,Nigeria,432293776262.398
General Santos,125.17167,6.11278,679588,Philippines,361489354350.0
Bacolod City,122.95,10.66667,454898,Philippines,361489354350.0
Mirpur Khas,69.01255,25.5276,215657,Pakistan,263686552686.208
Russeifa,36.04639,32.01778,268237,Jordan,43697659275.3137
Osaka,135.50218,34.69374,2592413,Japan,4975415241562.52
Matsudo,139.90144,35.77995,470277,Japan,4975415241562.52
Kanazawa,136.61667,36.6,458937,Japan,4975415241562.52
Honchō,139.98648,35.70129,560743,Japan,4975415241562.52
Chōfu,139.54837,35.65924,212977,Japan,4975415241562.52
Kōriyama,140.38333,37.4,340560,Japan,4975415241562.52
Chiba,140.11667,35.6,919729,Japan,4975415241562.52
Sapporo,141.35,43.06667,1883027,Japan,4975415241562.52
Eldoret,35.26993,0.52036,218446,Kenya,98842939649.1149
Pohang,129.36481,36.02917,500000,South Korea,1630525005469.11
Mokpo,126.39181,34.81282,268402,South Korea,1630525005469.11
Gumi,128.336,36.1136,427770,South Korea,1630525005469.11
Kimhae,128.88111,35.23417,550758,South Korea,1630525005469.11
Cheonan,127.1522,36.8065,666417,South Korea,1630525005469.11
Tarhuna,13.6332,32.43501,210697,Libya,25418461532.2008
Manukau City,174.87986,-36.99282,362000,New Zealand,210886315368.533
Heroica Matamoros,-97.50417,25.87972,449815,Mexico,1076163316174.94
Qinā,32.72671,26.16418,235362,Egypt,363069245165.315
Hong Kong,114.17469,22.27832,7482500,China,14722730697890.1
Pétionville,-72.28528,18.5125,283052,Haiti,13417997065.1099
Pekanbaru,101.44167,0.51667,703956,Indonesia,1058423838345.14
Malang,112.6304,-7.9797,746716,Indonesia,1058423838345.14
Jerusalem,35.21633,31.76904,801000,Israel,401953767072.801
Yamunānagar,77.28371,30.12796,208931,India,2622983732006.45
Rajpur Sonarpur,88.43205,22.4382,424368,India,2622983732006.45
Badalona,2.24741,41.45004,219547,Spain,1281484640043.58
Carabanchel,-3.7242,40.39094,253678,Spain,1281484640043.58
Toulouse,1.44367,43.60426,433055,France,2630317731455.26
Munich,11.57549,48.13743,1260391,Germany,3846413928653.71
Karlsruhe,8.40444,49.00937,283799,Germany,3846413928653.71
Serekunda,-16.67806,13.43833,340000,Gambia,1901930157.64528
Rājahmundry,81.77784,17.00517,376333,India,2622983732006.45
Patna,85.13563,25.59408,1599920,India,2622983732006.45
Kanpur,80.34975,26.46523,2823249,India,2622983732006.45
Indore,75.8333,22.71792,1837041,India,2622983732006.45
Borūjerd,48.7516,33.8973,251958,Iran,191718271483.759
Oberhausen,6.8625,51.47805,219176,Germany,3846413928653.71
Barishal,90.37013,22.70497,202242,Bangladesh,324239176765.053
Santiago,-70.64827,-33.45694,4837295,Chile,252940023046.011
La Pintana,-70.63419,-33.58331,201178,Chile,252940023046.011
Kousséri,15.03063,12.07689,435547,Cameroon,39802147568.2174
Zunyi,106.90722,27.68667,2037775,China,14722730697890.1
Zhoukou,114.63333,33.63333,505171,China,14722730697890.1
Zhanjiang,110.34271,21.28145,1611868,China,14722730697890.1
Xiantao,113.44294,30.3708,239406,China,14722730697890.1
Wenzhou,120.66682,27.99942,2686825,China,14722730697890.1
Tongling,117.78333,30.95,402062,China,14722730697890.1
Shanwei,115.3475,22.78199,491766,China,14722730697890.1
Luohe,114.04272,33.56394,1294974,China,14722730697890.1
Kunming,102.71833,25.03889,3855346,China,14722730697890.1
Jizhou,115.55889,37.56222,362013,China,14722730697890.1
Cixi,121.2457,30.1764,1059942,China,14722730697890.1
Hanzhong,107.02214,33.07507,1006557,China,14722730697890.1
Guangzhou,113.25,23.11667,11071424,China,14722730697890.1
Donghai,115.64204,22.94593,264709,China,14722730697890.1
Volta Redonda,-44.10417,-22.52306,249580,Brazil,1444733258971.65
Taboão da Serra,-46.79167,-23.62611,214523,Brazil,1444733258971.65
Sete Lagoas,-44.24667,-19.46583,201334,Brazil,1444733258971.65
Presidente Prudente,-51.38889,-22.12556,209502,Brazil,1444733258971.65
Goiânia,-49.25389,-16.67861,1171195,Brazil,1444733258971.65
Cascavel,-53.45528,-24.95583,257172,Brazil,1444733258971.65
Nassau,-77.34306,25.05823,227940,Bahamas,11250000000.0
Laval,-73.692,45.56995,376845,Canada,1644037286481.26
Mbuji-Mayi,23.58979,-6.13603,874761,Congo,49868970641.1062
Phoenix,-112.07404,33.44838,1563025,United States,20936600000000.0
Paradise,-115.14666,36.09719,223167,United States,20936600000000.0
Guarenas,-66.61934,10.47027,248588,Venezuela,0.0
Pristina,21.16688,42.67272,550000,Kosovo,7611402165.24217
Kitwe,28.21323,-12.80243,400914,Zambia,19320053859.279
Chitungwiza,31.07555,-18.01274,340360,Zimbabwe,16768513442.6415
Mueang Nonthaburi,100.51477,13.86075,291555,Thailand,501794961925.244
Diyarbakır,40.21721,37.91363,644763,Turkey,720101212394.114
Cherkasy,32.05738,49.44452,276360,Ukraine,155582008717.426
Yaroslavl,39.87368,57.62987,606730,Russian Federation,1483497784867.6
Tambov,41.44326,52.73169,290933,Russian Federation,1483497784867.6
Orenburg,55.0988,51.7727,550204,Russian Federation,1483497784867.6
Kazan,49.12214,55.78874,1104738,Russian Federation,1483497784867.6
Tyumen,65.52722,57.15222,519119,Russian Federation,1483497784867.6
Surgut,73.41667,61.25,300367,Russian Federation,1483497784867.6
Kigali,30.05885,-1.94995,1132686,Rwanda,10333991891.7032
Cali,-76.5225,3.43722,2392877,Colombia,271346896626.418
Leipzig,12.37129,51.33962,504971,Germany,3846413928653.71
Krefeld,6.55381,51.33645,237984,Germany,3846413928653.71
Hannover,9.73322,52.37052,515140,Germany,3846413928653.71
Düsseldorf,6.77616,51.22172,573057,Germany,3846413928653.71
Douala,9.70428,4.04827,1338082,Cameroon,39802147568.2174
Kashgar,75.98951,39.47066,274717,China,14722730697890.1
Zibo,118.06333,36.79056,3129228,China,14722730697890.1
Jinghong,100.73409,21.99102,205523,China,14722730697890.1
Yanzhou,116.82861,35.55278,254788,China,14722730697890.1
Xintai,117.75194,35.90056,222459,China,14722730697890.1
Wuhai,106.81583,39.68442,218427,China,14722730697890.1
Tianshui,105.74238,34.57952,1212791,China,14722730697890.1
Laibin,109.22222,23.74743,910282,China,14722730697890.1
Deyang,104.38198,31.13019,735070,China,14722730697890.1
Zhangjiajie,110.47833,29.12944,441804,China,14722730697890.1
Baoding,115.49028,38.85111,2739887,China,14722730697890.1
Chifeng,118.96361,42.26833,346654,China,14722730697890.1
Rugao,120.57649,32.37035,257400,China,14722730697890.1
Ratlām,75.04032,23.33033,236843,India,2622983732006.45
Patiāla,76.3922,30.33625,329224,India,2622983732006.45
Pāli,73.32335,25.77276,210103,India,2622983732006.45
Muzaffarpur,85.39055,26.12259,333200,India,2622983732006.45
Meerut,77.70636,28.98002,1223184,India,2622983732006.45
Kanchipuram,79.70006,12.83515,221715,India,2622983732006.45
Hubli,75.13378,15.34776,840214,India,2622983732006.45
Bhātpāra,88.40113,22.86643,483129,India,2622983732006.45
Bellary,76.92398,15.14205,336681,India,2622983732006.45
Arrah,84.66335,25.55629,223676,India,2622983732006.45
Āzādshahr,48.57011,34.79049,514102,Iran,191718271483.759
Dubai,55.30927,25.07725,2956587,United Arab Emirates,0.0
Corrientes,-58.8344,-27.46784,339067,Argentina,383066977653.56
Djougou,1.66598,9.70853,237040,Benin,15651545208.8783
Abomey-Calavi,2.35566,6.44852,385755,Benin,15651545208.8783
Teresina,-42.80194,-5.08917,744512,Brazil,1444733258971.65
Santa Maria,-53.80694,-29.68417,249219,Brazil,1444733258971.65
Gaborone,25.90859,-24.65451,208411,Botswana,15781732825.8934
Camayenne,-13.68778,9.535,1871242,Guinea,15681050917.1588
Sheffield,-1.4659,53.38297,685368,United Kingdom,2707743777173.91
Shizuoka,138.38333,34.98333,701561,Japan,4975415241562.52
Himeji,134.7,34.81667,481493,Japan,4975415241562.52
Amagasaki,135.41667,34.71667,442173,Japan,4975415241562.52
Hakodate,140.73667,41.77583,275730,Japan,4975415241562.52
Kisumu,34.76171,-0.10221,216479,Kenya,98842939649.1149
Hamhŭng,127.53639,39.91833,559056,North Korea,0.0
Seoul,126.9784,37.566,10349312,South Korea,1630525005469.11
Benghazi,20.06859,32.11486,650629,Libya,25418461532.2008
Safi,-9.23718,32.29939,288163,Morocco,112870591694.044
Bago,96.48135,17.33521,244376,Myanmar,76185586096.7974
Los Mochis,-108.99808,25.79302,256613,Mexico,1076163316174.94
Sandakan,118.1179,5.8402,392288,Malaysia,336664444247.042
Matola,32.45889,-25.96222,675422,Mozambique,14021421105.9078
Enugu,7.49883,6.44132,688862,Nigeria,432293776262.398
Zagreb,15.97798,45.81444,698966,Croatia,55966581780.1688
Ooty,76.69521,11.4134,233426,India,2622983732006.45
Galaţi,28.05028,45.43687,294087,Romania,248715551366.635
Penza,45.00464,53.20066,512602,Russian Federation,1483497784867.6
Bilbao,-2.92528,43.26271,354860,Spain,1281484640043.58
Alcalá de Henares,-3.35996,40.48205,204574,Spain,1281484640043.58
Ojo de Agua,-99.01,19.68028,242272,Mexico,1076163316174.94
Al Hufūf,49.58764,25.36467,293179,Saudi Arabia,700117873249.269
Kassala,36.39998,15.45099,401477,Sudan,26110829190.4008
Ḩamāh,36.75783,35.13179,460602,Syrian Arab Republic,0.0
Manisa,27.42647,38.61202,243971,Turkey,720101212394.114
Şişli,28.98717,41.06046,314684,Turkey,720101212394.114
Sumy,34.80029,50.9216,294456,Ukraine,155582008717.426
Puerto Princesa,118.73528,9.73917,222673,Philippines,361489354350.0
Gujrat,74.07542,32.5742,301506,Pakistan,263686552686.208
Qo‘qon,70.9425,40.52861,254700,Uzbekistan,57707189945.4214
Coro,-69.67344,11.4045,246657,Venezuela,0.0
Wichita,-97.33754,37.69224,389965,United States,20936600000000.0
Dallas,-96.80667,32.78306,1300092,United States,20936600000000.0
South Boston,-71.04949,42.33343,571281,United States,20936600000000.0
Tabuk,36.57151,28.3998,455450,Saudi Arabia,700117873249.269
Khamis Mushait,42.73333,18.3,387553,Saudi Arabia,700117873249.269
Riyadh,46.72185,24.68773,4205961,Saudi Arabia,700117873249.269
Kropyvnytskyy,32.26618,48.50834,227413,Ukraine,155582008717.426
Kamyanske,34.60617,48.51716,233358,Ukraine,155582008717.426
San Francisco,-122.41942,37.77493,864816,United States,20936600000000.0
Rạch Giá,105.08091,10.01245,228356,Vietnam,271158442059.082
Pittsburgh,-79.99589,40.44062,304391,United States,20936600000000.0
Long Beach,-118.18923,33.76696,474140,United States,20936600000000.0
Albuquerque,-106.65114,35.08449,559121,United States,20936600000000.0
Libertad,125.50194,8.94417,250353,Philippines,361489354350.0
Malingao,124.475,7.16083,1121974,Philippines,361489354350.0
Shahkot,73.48531,31.5709,200000,Pakistan,263686552686.208
Hyderabad,68.37366,25.39242,1386330,Pakistan,263686552686.208
Warsaw,21.01178,52.22977,1702139,Poland,594164690894.936
Ciudad Obregón,-109.94083,27.48642,298625,Mexico,1076163316174.94
Sepang,101.7498,2.6931,212050,Malaysia,336664444247.042
